fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,31627,account_ref_000002,source_file_ref_000005,2026-01-27T23:59:44+03:00,2026-01-27T23:59:44+03:00,timestamp,2026-01-27,watch_history,False,Watched,target_ref_028029,video,watch,channel_ref_009118
youtube,youtube_activity_public,31628,account_ref_000002,source_file_ref_000005,2026-01-28T00:00:48+03:00,2026-01-28T00:00:48+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028030,video,watch,channel_ref_009119
youtube,youtube_activity_public,31629,account_ref_000002,source_file_ref_000005,2026-01-28T00:00:52+03:00,2026-01-28T00:00:52+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028031,video,watch,
youtube,youtube_activity_public,31630,account_ref_000002,source_file_ref_000005,2026-01-28T00:00:58+03:00,2026-01-28T00:00:58+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028032,video,watch,
youtube,youtube_activity_public,31631,account_ref_000002,source_file_ref_000005,2026-01-28T00:02:19+03:00,2026-01-28T00:02:19+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028033,video,watch,channel_ref_009082
youtube,youtube_activity_public,31632,account_ref_000002,source_file_ref_000005,2026-01-28T00:02:33+03:00,2026-01-28T00:02:33+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028034,video,watch,channel_ref_007682
youtube,youtube_activity_public,31633,account_ref_000002,source_file_ref_000005,2026-01-28T00:39:09+03:00,2026-01-28T00:39:09+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028035,video,watch,channel_ref_008187
youtube,youtube_activity_public,31634,account_ref_000002,source_file_ref_000005,2026-01-28T00:39:29+03:00,2026-01-28T00:39:29+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_020859,video,watch,channel_ref_002095
youtube,youtube_activity_public,31635,account_ref_000002,source_file_ref_000005,2026-01-28T00:39:33+03:00,2026-01-28T00:39:33+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_026528,video,watch,channel_ref_008641
youtube,youtube_activity_public,31636,account_ref_000002,source_file_ref_000005,2026-01-28T00:41:05+03:00,2026-01-28T00:41:05+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_017652,video,watch,channel_ref_005943
youtube,youtube_activity_public,31637,account_ref_000002,source_file_ref_000005,2026-01-28T00:41:06+03:00,2026-01-28T00:41:06+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_022090,video,watch,channel_ref_007230
youtube,youtube_activity_public,31638,account_ref_000002,source_file_ref_000005,2026-01-28T00:41:18+03:00,2026-01-28T00:41:18+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_019158,video,watch,channel_ref_002095
youtube,youtube_activity_public,31639,account_ref_000002,source_file_ref_000005,2026-01-28T00:41:20+03:00,2026-01-28T00:41:20+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_020580,video,watch,channel_ref_006727
youtube,youtube_activity_public,31640,account_ref_000002,source_file_ref_000005,2026-01-28T00:41:36+03:00,2026-01-28T00:41:36+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_026470,video,watch,channel_ref_007677
youtube,youtube_activity_public,31641,account_ref_000002,source_file_ref_000005,2026-01-28T00:41:38+03:00,2026-01-28T00:41:38+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_021053,video,watch,channel_ref_002095
youtube,youtube_activity_public,31642,account_ref_000002,source_file_ref_000005,2026-01-28T00:41:39+03:00,2026-01-28T00:41:39+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_017045,video,watch,channel_ref_005782
youtube,youtube_activity_public,31643,account_ref_000002,source_file_ref_000005,2026-01-28T00:42:19+03:00,2026-01-28T00:42:19+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_026361,video,watch,channel_ref_008597
youtube,youtube_activity_public,31644,account_ref_000002,source_file_ref_000005,2026-01-28T00:45:44+03:00,2026-01-28T00:45:44+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_020854,video,watch,channel_ref_005663
youtube,youtube_activity_public,31645,account_ref_000002,source_file_ref_000005,2026-01-28T00:47:23+03:00,2026-01-28T00:47:23+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_016437,video,watch,channel_ref_000021
youtube,youtube_activity_public,31646,account_ref_000002,source_file_ref_000005,2026-01-28T00:47:28+03:00,2026-01-28T00:47:28+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_016997,video,watch,channel_ref_005760
youtube,youtube_activity_public,31647,account_ref_000002,source_file_ref_000005,2026-01-28T00:49:10+03:00,2026-01-28T00:49:10+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_017704,video,watch,channel_ref_005961
youtube,youtube_activity_public,31648,account_ref_000002,source_file_ref_000005,2026-01-28T00:49:12+03:00,2026-01-28T00:49:12+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_023622,video,watch,channel_ref_000140
youtube,youtube_activity_public,31649,account_ref_000002,source_file_ref_000005,2026-01-28T00:51:21+03:00,2026-01-28T00:51:21+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_027523,video,watch,channel_ref_000395
youtube,youtube_activity_public,31650,account_ref_000002,source_file_ref_000005,2026-01-28T00:52:37+03:00,2026-01-28T00:52:37+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028036,video,watch,channel_ref_008590
youtube,youtube_activity_public,31651,account_ref_000002,source_file_ref_000005,2026-01-28T00:53:50+03:00,2026-01-28T00:53:50+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_017568,video,watch,channel_ref_005786
youtube,youtube_activity_public,31652,account_ref_000002,source_file_ref_000005,2026-01-28T00:53:55+03:00,2026-01-28T00:53:55+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_005892,video,watch,channel_ref_002095
youtube,youtube_activity_public,31653,account_ref_000002,source_file_ref_000005,2026-01-28T00:53:58+03:00,2026-01-28T00:53:58+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_005757,video,watch,channel_ref_002051
youtube,youtube_activity_public,31654,account_ref_000002,source_file_ref_000005,2026-01-28T00:53:59+03:00,2026-01-28T00:53:59+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028037,video,watch,channel_ref_002095
youtube,youtube_activity_public,31655,account_ref_000002,source_file_ref_000005,2026-01-28T00:54:00+03:00,2026-01-28T00:54:00+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_026346,video,watch,channel_ref_002095
youtube,youtube_activity_public,31656,account_ref_000002,source_file_ref_000005,2026-01-28T00:54:03+03:00,2026-01-28T00:54:03+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028038,video,watch,channel_ref_002095
youtube,youtube_activity_public,31657,account_ref_000002,source_file_ref_000005,2026-01-28T00:54:07+03:00,2026-01-28T00:54:07+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_017622,video,watch,channel_ref_005786
youtube,youtube_activity_public,31658,account_ref_000002,source_file_ref_000005,2026-01-28T00:54:09+03:00,2026-01-28T00:54:09+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028039,video,watch,channel_ref_000706
youtube,youtube_activity_public,31659,account_ref_000002,source_file_ref_000005,2026-01-28T00:54:11+03:00,2026-01-28T00:54:11+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_000763,video,watch,channel_ref_000387
youtube,youtube_activity_public,31660,account_ref_000002,source_file_ref_000005,2026-01-28T00:54:17+03:00,2026-01-28T00:54:17+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_017617,video,watch,channel_ref_002095
youtube,youtube_activity_public,31661,account_ref_000002,source_file_ref_000005,2026-01-28T00:55:16+03:00,2026-01-28T00:55:16+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028040,video,watch,channel_ref_002095
youtube,youtube_activity_public,31662,account_ref_000002,source_file_ref_000005,2026-01-28T00:55:25+03:00,2026-01-28T00:55:25+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028041,video,watch,channel_ref_009120
youtube,youtube_activity_public,31663,account_ref_000002,source_file_ref_000005,2026-01-28T00:55:27+03:00,2026-01-28T00:55:27+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028042,video,watch,channel_ref_002095
youtube,youtube_activity_public,31664,account_ref_000002,source_file_ref_000005,2026-01-28T01:05:23+03:00,2026-01-28T01:05:23+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_011432,video,watch,channel_ref_001086
youtube,youtube_activity_public,31665,account_ref_000002,source_file_ref_000005,2026-01-28T01:11:55+03:00,2026-01-28T01:11:55+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_009877,video,watch,channel_ref_001086
youtube,youtube_activity_public,31666,account_ref_000002,source_file_ref_000005,2026-01-28T01:12:02+03:00,2026-01-28T01:12:02+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_009955,video,watch,channel_ref_001086
youtube,youtube_activity_public,31667,account_ref_000002,source_file_ref_000005,2026-01-28T01:12:25+03:00,2026-01-28T01:12:25+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_000156,video,watch,channel_ref_000061
youtube,youtube_activity_public,31668,account_ref_000002,source_file_ref_000005,2026-01-28T01:12:28+03:00,2026-01-28T01:12:28+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_008295,video,watch,channel_ref_000061
youtube,youtube_activity_public,31669,account_ref_000002,source_file_ref_000005,2026-01-28T23:11:51+03:00,2026-01-28T23:11:51+03:00,timestamp,2026-01-28,watch_history,False,Viewed,target_ref_028043,community_post,post,channel_ref_000245
youtube,youtube_activity_public,31670,account_ref_000002,source_file_ref_000005,2026-01-28T23:12:30+03:00,2026-01-28T23:12:30+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028044,video,watch,channel_ref_009115
youtube,youtube_activity_public,31671,account_ref_000002,source_file_ref_000005,2026-01-28T23:13:18+03:00,2026-01-28T23:13:18+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028045,video,watch,channel_ref_007869
youtube,youtube_activity_public,31672,account_ref_000002,source_file_ref_000005,2026-01-28T23:13:20+03:00,2026-01-28T23:13:20+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028046,video,watch,channel_ref_009121
youtube,youtube_activity_public,31673,account_ref_000002,source_file_ref_000005,2026-01-28T23:13:21+03:00,2026-01-28T23:13:21+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028047,video,watch,channel_ref_008908
youtube,youtube_activity_public,31674,account_ref_000002,source_file_ref_000005,2026-01-28T23:13:25+03:00,2026-01-28T23:13:25+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028048,video,watch,channel_ref_009122
youtube,youtube_activity_public,31675,account_ref_000002,source_file_ref_000005,2026-01-28T23:16:49+03:00,2026-01-28T23:16:49+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028049,video,watch,channel_ref_000011
youtube,youtube_activity_public,31676,account_ref_000002,source_file_ref_000005,2026-01-28T23:17:22+03:00,2026-01-28T23:17:22+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028050,video,watch,channel_ref_003651
youtube,youtube_activity_public,31677,account_ref_000002,source_file_ref_000005,2026-01-28T23:17:26+03:00,2026-01-28T23:17:26+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028051,video,watch,channel_ref_006882
youtube,youtube_activity_public,31678,account_ref_000002,source_file_ref_000005,2026-01-28T23:18:09+03:00,2026-01-28T23:18:09+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028052,video,watch,channel_ref_008645
youtube,youtube_activity_public,31679,account_ref_000002,source_file_ref_000005,2026-01-28T23:18:11+03:00,2026-01-28T23:18:11+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028053,video,watch,channel_ref_009123
youtube,youtube_activity_public,31680,account_ref_000002,source_file_ref_000005,2026-01-28T23:18:15+03:00,2026-01-28T23:18:15+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_021637,video,watch,channel_ref_002273
youtube,youtube_activity_public,31681,account_ref_000002,source_file_ref_000005,2026-01-28T23:19:16+03:00,2026-01-28T23:19:16+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028054,video,watch,channel_ref_009124
youtube,youtube_activity_public,31682,account_ref_000002,source_file_ref_000005,2026-01-28T23:19:19+03:00,2026-01-28T23:19:19+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028055,video,watch,channel_ref_003651
youtube,youtube_activity_public,31683,account_ref_000002,source_file_ref_000005,2026-01-28T23:19:31+03:00,2026-01-28T23:19:31+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028056,video,watch,channel_ref_009115
youtube,youtube_activity_public,31684,account_ref_000002,source_file_ref_000005,2026-01-28T23:20:48+03:00,2026-01-28T23:20:48+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028057,video,watch,channel_ref_009107
youtube,youtube_activity_public,31685,account_ref_000002,source_file_ref_000005,2026-01-28T23:20:50+03:00,2026-01-28T23:20:50+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028058,video,watch,channel_ref_009125
youtube,youtube_activity_public,31686,account_ref_000002,source_file_ref_000005,2026-01-28T23:21:14+03:00,2026-01-28T23:21:14+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028059,video,watch,channel_ref_006957
youtube,youtube_activity_public,31687,account_ref_000002,source_file_ref_000005,2026-01-28T23:21:16+03:00,2026-01-28T23:21:16+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028060,video,watch,channel_ref_006958
youtube,youtube_activity_public,31688,account_ref_000002,source_file_ref_000005,2026-01-28T23:21:36+03:00,2026-01-28T23:21:36+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028061,video,watch,channel_ref_009008
youtube,youtube_activity_public,31689,account_ref_000002,source_file_ref_000005,2026-01-28T23:21:39+03:00,2026-01-28T23:21:39+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028062,video,watch,channel_ref_000156
youtube,youtube_activity_public,31690,account_ref_000002,source_file_ref_000005,2026-01-28T23:22:16+03:00,2026-01-28T23:22:16+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028063,video,watch,channel_ref_009126
youtube,youtube_activity_public,31691,account_ref_000002,source_file_ref_000005,2026-01-28T23:22:41+03:00,2026-01-28T23:22:41+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028064,video,watch,channel_ref_003651
youtube,youtube_activity_public,31692,account_ref_000002,source_file_ref_000005,2026-01-28T23:22:45+03:00,2026-01-28T23:22:45+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028065,video,watch,channel_ref_009127
youtube,youtube_activity_public,31693,account_ref_000002,source_file_ref_000005,2026-01-28T23:23:39+03:00,2026-01-28T23:23:39+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028066,video,watch,channel_ref_009008
youtube,youtube_activity_public,31694,account_ref_000002,source_file_ref_000005,2026-01-28T23:23:40+03:00,2026-01-28T23:23:40+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028067,video,watch,channel_ref_009128
youtube,youtube_activity_public,31695,account_ref_000002,source_file_ref_000005,2026-01-28T23:23:50+03:00,2026-01-28T23:23:50+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028068,video,watch,channel_ref_009129
youtube,youtube_activity_public,31696,account_ref_000002,source_file_ref_000005,2026-01-28T23:24:47+03:00,2026-01-28T23:24:47+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028069,video,watch,channel_ref_007925
youtube,youtube_activity_public,31697,account_ref_000002,source_file_ref_000005,2026-01-28T23:24:51+03:00,2026-01-28T23:24:51+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028070,video,watch,channel_ref_009082
youtube,youtube_activity_public,31698,account_ref_000002,source_file_ref_000005,2026-01-28T23:24:53+03:00,2026-01-28T23:24:53+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028071,video,watch,
youtube,youtube_activity_public,31699,account_ref_000002,source_file_ref_000005,2026-01-28T23:25:40+03:00,2026-01-28T23:25:40+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028072,video,watch,channel_ref_009130
youtube,youtube_activity_public,31700,account_ref_000002,source_file_ref_000005,2026-01-28T23:25:43+03:00,2026-01-28T23:25:43+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028073,video,watch,channel_ref_009131
youtube,youtube_activity_public,31701,account_ref_000002,source_file_ref_000005,2026-01-28T23:25:46+03:00,2026-01-28T23:25:46+03:00,timestamp,2026-01-28,watch_history,False,Viewed,target_ref_028074,community_post,post,channel_ref_006958
youtube,youtube_activity_public,31702,account_ref_000002,source_file_ref_000005,2026-01-28T23:25:46+03:00,2026-01-28T23:25:46+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028075,video,watch,channel_ref_009132
youtube,youtube_activity_public,31703,account_ref_000002,source_file_ref_000005,2026-01-28T23:26:36+03:00,2026-01-28T23:26:36+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028076,video,watch,channel_ref_009133
youtube,youtube_activity_public,31704,account_ref_000002,source_file_ref_000005,2026-01-28T23:26:37+03:00,2026-01-28T23:26:37+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028077,video,watch,channel_ref_009134
youtube,youtube_activity_public,31705,account_ref_000002,source_file_ref_000005,2026-01-28T23:26:40+03:00,2026-01-28T23:26:40+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_027537,video,watch,channel_ref_003651
youtube,youtube_activity_public,31706,account_ref_000002,source_file_ref_000005,2026-01-28T23:26:43+03:00,2026-01-28T23:26:43+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028078,video,watch,channel_ref_006801
youtube,youtube_activity_public,31707,account_ref_000002,source_file_ref_000005,2026-01-28T23:26:52+03:00,2026-01-28T23:26:52+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028079,video,watch,channel_ref_009135
youtube,youtube_activity_public,31708,account_ref_000002,source_file_ref_000005,2026-01-28T23:27:28+03:00,2026-01-28T23:27:28+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028080,video,watch,
youtube,youtube_activity_public,31709,account_ref_000002,source_file_ref_000005,2026-01-28T23:27:31+03:00,2026-01-28T23:27:31+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028081,video,watch,channel_ref_009136
youtube,youtube_activity_public,31710,account_ref_000002,source_file_ref_000005,2026-01-28T23:27:32+03:00,2026-01-28T23:27:32+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_024090,video,watch,channel_ref_006960
youtube,youtube_activity_public,31711,account_ref_000002,source_file_ref_000005,2026-01-28T23:27:45+03:00,2026-01-28T23:27:45+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028082,video,watch,channel_ref_007919
youtube,youtube_activity_public,31712,account_ref_000002,source_file_ref_000005,2026-01-28T23:28:45+03:00,2026-01-28T23:28:45+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028083,video,watch,channel_ref_008763
youtube,youtube_activity_public,31713,account_ref_000002,source_file_ref_000005,2026-01-28T23:28:58+03:00,2026-01-28T23:28:58+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028084,video,watch,channel_ref_009115
youtube,youtube_activity_public,31714,account_ref_000002,source_file_ref_000005,2026-01-28T23:29:04+03:00,2026-01-28T23:29:04+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028085,video,watch,channel_ref_009137
youtube,youtube_activity_public,31715,account_ref_000002,source_file_ref_000005,2026-01-28T23:29:48+03:00,2026-01-28T23:29:48+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028086,video,watch,channel_ref_009113
youtube,youtube_activity_public,31716,account_ref_000002,source_file_ref_000005,2026-01-28T23:29:52+03:00,2026-01-28T23:29:52+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028087,video,watch,channel_ref_008818
youtube,youtube_activity_public,31717,account_ref_000002,source_file_ref_000005,2026-01-28T23:30:34+03:00,2026-01-28T23:30:34+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028088,video,watch,channel_ref_009138
youtube,youtube_activity_public,31718,account_ref_000002,source_file_ref_000005,2026-01-28T23:30:38+03:00,2026-01-28T23:30:38+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028089,video,watch,channel_ref_008941
youtube,youtube_activity_public,31719,account_ref_000002,source_file_ref_000005,2026-01-28T23:30:39+03:00,2026-01-28T23:30:39+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028090,video,watch,channel_ref_008899
youtube,youtube_activity_public,31720,account_ref_000002,source_file_ref_000005,2026-01-28T23:30:56+03:00,2026-01-28T23:30:56+03:00,timestamp,2026-01-28,watch_history,False,Viewed,target_ref_028091,community_post,post,channel_ref_000046
youtube,youtube_activity_public,31721,account_ref_000002,source_file_ref_000005,2026-01-28T23:30:57+03:00,2026-01-28T23:30:57+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028092,video,watch,channel_ref_007548
youtube,youtube_activity_public,31722,account_ref_000002,source_file_ref_000005,2026-01-28T23:31:54+03:00,2026-01-28T23:31:54+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028093,video,watch,channel_ref_009139
youtube,youtube_activity_public,31723,account_ref_000002,source_file_ref_000005,2026-01-28T23:32:42+03:00,2026-01-28T23:32:42+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028094,video,watch,channel_ref_009140
youtube,youtube_activity_public,31724,account_ref_000002,source_file_ref_000005,2026-01-28T23:33:37+03:00,2026-01-28T23:33:37+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028095,video,watch,channel_ref_008818
youtube,youtube_activity_public,31725,account_ref_000002,source_file_ref_000005,2026-01-28T23:33:41+03:00,2026-01-28T23:33:41+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028096,video,watch,channel_ref_007919
youtube,youtube_activity_public,31726,account_ref_000002,source_file_ref_000005,2026-01-28T23:34:31+03:00,2026-01-28T23:34:31+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028097,video,watch,channel_ref_009141
youtube,youtube_activity_public,31727,account_ref_000002,source_file_ref_000005,2026-01-28T23:34:33+03:00,2026-01-28T23:34:33+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028098,video,watch,channel_ref_007551
youtube,youtube_activity_public,31728,account_ref_000002,source_file_ref_000005,2026-01-28T23:34:34+03:00,2026-01-28T23:34:34+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028099,video,watch,
youtube,youtube_activity_public,31729,account_ref_000002,source_file_ref_000005,2026-01-28T23:34:35+03:00,2026-01-28T23:34:35+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028100,video,watch,channel_ref_009142
youtube,youtube_activity_public,31730,account_ref_000002,source_file_ref_000005,2026-01-28T23:34:36+03:00,2026-01-28T23:34:36+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028101,video,watch,channel_ref_002396
youtube,youtube_activity_public,31731,account_ref_000002,source_file_ref_000005,2026-01-28T23:34:47+03:00,2026-01-28T23:34:47+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028102,video,watch,channel_ref_009143
youtube,youtube_activity_public,31732,account_ref_000002,source_file_ref_000005,2026-01-28T23:34:52+03:00,2026-01-28T23:34:52+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028103,video,watch,channel_ref_009144
youtube,youtube_activity_public,31733,account_ref_000002,source_file_ref_000005,2026-01-28T23:35:27+03:00,2026-01-28T23:35:27+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028104,video,watch,channel_ref_003651
youtube,youtube_activity_public,31734,account_ref_000002,source_file_ref_000005,2026-01-28T23:35:32+03:00,2026-01-28T23:35:32+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028105,video,watch,channel_ref_007919
youtube,youtube_activity_public,31735,account_ref_000002,source_file_ref_000005,2026-01-28T23:36:29+03:00,2026-01-28T23:36:29+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028106,video,watch,channel_ref_009140
youtube,youtube_activity_public,31736,account_ref_000002,source_file_ref_000005,2026-01-28T23:36:32+03:00,2026-01-28T23:36:32+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028107,video,watch,channel_ref_006783
youtube,youtube_activity_public,31737,account_ref_000002,source_file_ref_000005,2026-01-28T23:37:00+03:00,2026-01-28T23:37:00+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028108,video,watch,channel_ref_006274
youtube,youtube_activity_public,31738,account_ref_000002,source_file_ref_000005,2026-01-28T23:37:27+03:00,2026-01-28T23:37:27+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028109,video,watch,channel_ref_008988
youtube,youtube_activity_public,31739,account_ref_000002,source_file_ref_000005,2026-01-28T23:38:04+03:00,2026-01-28T23:38:04+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028110,video,watch,channel_ref_007919
youtube,youtube_activity_public,31740,account_ref_000002,source_file_ref_000005,2026-01-28T23:38:08+03:00,2026-01-28T23:38:08+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028111,video,watch,
youtube,youtube_activity_public,31741,account_ref_000002,source_file_ref_000005,2026-01-28T23:38:11+03:00,2026-01-28T23:38:11+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028112,video,watch,
youtube,youtube_activity_public,31742,account_ref_000002,source_file_ref_000005,2026-01-28T23:38:12+03:00,2026-01-28T23:38:12+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028113,video,watch,channel_ref_008399
youtube,youtube_activity_public,31743,account_ref_000002,source_file_ref_000005,2026-01-28T23:38:21+03:00,2026-01-28T23:38:21+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028114,video,watch,channel_ref_007919
youtube,youtube_activity_public,31744,account_ref_000002,source_file_ref_000005,2026-01-28T23:38:48+03:00,2026-01-28T23:38:48+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028115,video,watch,channel_ref_009145
youtube,youtube_activity_public,31745,account_ref_000002,source_file_ref_000005,2026-01-28T23:38:49+03:00,2026-01-28T23:38:49+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028116,video,watch,channel_ref_008628
youtube,youtube_activity_public,31746,account_ref_000002,source_file_ref_000005,2026-01-28T23:38:51+03:00,2026-01-28T23:38:51+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028117,video,watch,channel_ref_009146
youtube,youtube_activity_public,31747,account_ref_000002,source_file_ref_000005,2026-01-28T23:38:54+03:00,2026-01-28T23:38:54+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028118,video,watch,channel_ref_004040
youtube,youtube_activity_public,31748,account_ref_000002,source_file_ref_000005,2026-01-28T23:39:25+03:00,2026-01-28T23:39:25+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028119,video,watch,channel_ref_009147
youtube,youtube_activity_public,31749,account_ref_000002,source_file_ref_000005,2026-01-28T23:39:28+03:00,2026-01-28T23:39:28+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028120,video,watch,channel_ref_007542
