fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,12952,account_ref_000002,source_file_ref_000005,2024-11-04T23:38:14+03:00,2024-11-04T23:38:14+03:00,timestamp,2024-11-04,watch_history,False,Watched,target_ref_011391,video,watch,
youtube,youtube_activity_public,12953,account_ref_000002,source_file_ref_000005,2024-11-04T23:38:21+03:00,2024-11-04T23:38:21+03:00,timestamp,2024-11-04,watch_history,False,Watched,target_ref_011392,video,watch,channel_ref_000061
youtube,youtube_activity_public,12954,account_ref_000002,source_file_ref_000005,2024-11-04T23:45:13+03:00,2024-11-04T23:45:13+03:00,timestamp,2024-11-04,watch_history,False,Watched,target_ref_009422,video,watch,channel_ref_000061
youtube,youtube_activity_public,12955,account_ref_000002,source_file_ref_000005,2024-11-04T23:45:28+03:00,2024-11-04T23:45:28+03:00,timestamp,2024-11-04,watch_history,False,Watched,target_ref_010756,video,watch,channel_ref_000061
youtube,youtube_activity_public,12956,account_ref_000002,source_file_ref_000005,2024-11-04T23:49:31+03:00,2024-11-04T23:49:31+03:00,timestamp,2024-11-04,watch_history,False,Watched,target_ref_009871,video,watch,channel_ref_001086
youtube,youtube_activity_public,12957,account_ref_000002,source_file_ref_000005,2024-11-05T00:09:17+03:00,2024-11-05T00:09:17+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_011284,video,watch,channel_ref_003968
youtube,youtube_activity_public,12958,account_ref_000002,source_file_ref_000005,2024-11-05T00:12:48+03:00,2024-11-05T00:12:48+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_011393,video,watch,channel_ref_003987
youtube,youtube_activity_public,12959,account_ref_000002,source_file_ref_000005,2024-11-05T00:20:06+03:00,2024-11-05T00:20:06+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_011394,video,watch,channel_ref_000097
youtube,youtube_activity_public,12960,account_ref_000002,source_file_ref_000005,2024-11-05T00:22:20+03:00,2024-11-05T00:22:20+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_011395,video,watch,channel_ref_000097
youtube,youtube_activity_public,12961,account_ref_000002,source_file_ref_000004,2024-11-05T00:30:14+03:00,2024-11-05T00:30:14+03:00,timestamp,2024-11-05,search_history,False,Searched for,target_ref_011396,search_query,search_results,
youtube,youtube_activity_public,12962,account_ref_000002,source_file_ref_000005,2024-11-05T00:30:18+03:00,2024-11-05T00:30:18+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_011397,video,watch,channel_ref_000097
youtube,youtube_activity_public,12963,account_ref_000001,source_file_ref_000002,2024-11-05T13:04:32+03:00,2024-11-05T13:04:32+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_011398,video,watch,channel_ref_003988
youtube,youtube_activity_public,12964,account_ref_000001,source_file_ref_000003,2024-11-05T15:47:09+03:00,2024-11-05T15:47:09+03:00,timestamp,2024-11-05,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,12965,account_ref_000001,source_file_ref_000002,2024-11-05T15:47:18+03:00,2024-11-05T15:47:18+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_011399,video,watch,channel_ref_000038
youtube,youtube_activity_public,12966,account_ref_000001,source_file_ref_000002,2024-11-05T16:01:37+03:00,2024-11-05T16:01:37+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_011400,video,watch,channel_ref_000038
youtube,youtube_activity_public,12967,account_ref_000002,source_file_ref_000005,2024-11-05T21:10:04+03:00,2024-11-05T21:10:04+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_011401,video,watch,
youtube,youtube_activity_public,12968,account_ref_000002,source_file_ref_000005,2024-11-05T21:10:57+03:00,2024-11-05T21:10:57+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_011402,video,watch,
youtube,youtube_activity_public,12969,account_ref_000002,source_file_ref_000005,2024-11-05T21:11:57+03:00,2024-11-05T21:11:57+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_011403,video,watch,
youtube,youtube_activity_public,12970,account_ref_000002,source_file_ref_000005,2024-11-05T21:12:33+03:00,2024-11-05T21:12:33+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_011404,video,watch,channel_ref_003989
youtube,youtube_activity_public,12971,account_ref_000002,source_file_ref_000005,2024-11-05T21:13:34+03:00,2024-11-05T21:13:34+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_011405,video,watch,
youtube,youtube_activity_public,12972,account_ref_000002,source_file_ref_000005,2024-11-05T21:14:29+03:00,2024-11-05T21:14:29+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_011406,video,watch,channel_ref_003550
youtube,youtube_activity_public,12973,account_ref_000002,source_file_ref_000005,2024-11-05T21:14:37+03:00,2024-11-05T21:14:37+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_011407,video,watch,channel_ref_002303
youtube,youtube_activity_public,12974,account_ref_000002,source_file_ref_000005,2024-11-05T21:16:03+03:00,2024-11-05T21:16:03+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_011408,video,watch,
youtube,youtube_activity_public,12975,account_ref_000002,source_file_ref_000005,2024-11-05T21:16:27+03:00,2024-11-05T21:16:27+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_005005,video,watch,channel_ref_000038
youtube,youtube_activity_public,12976,account_ref_000002,source_file_ref_000005,2024-11-05T21:17:16+03:00,2024-11-05T21:17:16+03:00,timestamp,2024-11-05,watch_history,False,Watched,target_ref_011409,video,watch,channel_ref_003990
youtube,youtube_activity_public,12977,account_ref_000002,source_file_ref_000005,2024-11-06T00:42:03+03:00,2024-11-06T00:42:03+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011410,video,watch,
youtube,youtube_activity_public,12978,account_ref_000002,source_file_ref_000005,2024-11-06T00:49:20+03:00,2024-11-06T00:49:20+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011411,video,watch,channel_ref_003991
youtube,youtube_activity_public,12979,account_ref_000002,source_file_ref_000005,2024-11-06T00:49:24+03:00,2024-11-06T00:49:24+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011412,video,watch,channel_ref_001729
youtube,youtube_activity_public,12980,account_ref_000002,source_file_ref_000005,2024-11-06T00:49:47+03:00,2024-11-06T00:49:47+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011413,video,watch,channel_ref_001729
youtube,youtube_activity_public,12981,account_ref_000002,source_file_ref_000005,2024-11-06T00:50:39+03:00,2024-11-06T00:50:39+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011414,video,watch,
youtube,youtube_activity_public,12982,account_ref_000002,source_file_ref_000005,2024-11-06T00:51:40+03:00,2024-11-06T00:51:40+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011415,video,watch,channel_ref_003992
youtube,youtube_activity_public,12983,account_ref_000002,source_file_ref_000005,2024-11-06T00:52:06+03:00,2024-11-06T00:52:06+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011416,video,watch,channel_ref_003993
youtube,youtube_activity_public,12984,account_ref_000002,source_file_ref_000005,2024-11-06T00:53:01+03:00,2024-11-06T00:53:01+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011417,video,watch,channel_ref_003500
youtube,youtube_activity_public,12985,account_ref_000002,source_file_ref_000005,2024-11-06T00:53:02+03:00,2024-11-06T00:53:02+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_006494,video,watch,channel_ref_000038
youtube,youtube_activity_public,12986,account_ref_000002,source_file_ref_000005,2024-11-06T00:53:15+03:00,2024-11-06T00:53:15+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011418,video,watch,channel_ref_003994
youtube,youtube_activity_public,12987,account_ref_000002,source_file_ref_000005,2024-11-06T00:54:16+03:00,2024-11-06T00:54:16+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_001276,video,watch,channel_ref_000602
youtube,youtube_activity_public,12988,account_ref_000002,source_file_ref_000005,2024-11-06T00:55:06+03:00,2024-11-06T00:55:06+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011419,video,watch,channel_ref_003995
youtube,youtube_activity_public,12989,account_ref_000002,source_file_ref_000005,2024-11-06T00:56:39+03:00,2024-11-06T00:56:39+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011420,video,watch,channel_ref_002159
youtube,youtube_activity_public,12990,account_ref_000002,source_file_ref_000005,2024-11-06T00:56:44+03:00,2024-11-06T00:56:44+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011421,video,watch,
youtube,youtube_activity_public,12991,account_ref_000002,source_file_ref_000005,2024-11-06T00:57:20+03:00,2024-11-06T00:57:20+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_010391,video,watch,
youtube,youtube_activity_public,12992,account_ref_000002,source_file_ref_000005,2024-11-06T00:57:39+03:00,2024-11-06T00:57:39+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011422,video,watch,channel_ref_003996
youtube,youtube_activity_public,12993,account_ref_000002,source_file_ref_000005,2024-11-06T00:58:40+03:00,2024-11-06T00:58:40+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011423,video,watch,
youtube,youtube_activity_public,12994,account_ref_000002,source_file_ref_000005,2024-11-06T00:59:06+03:00,2024-11-06T00:59:06+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011424,video,watch,channel_ref_003997
youtube,youtube_activity_public,12995,account_ref_000002,source_file_ref_000005,2024-11-06T00:59:54+03:00,2024-11-06T00:59:54+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011425,video,watch,channel_ref_003998
youtube,youtube_activity_public,12996,account_ref_000002,source_file_ref_000005,2024-11-06T01:00:10+03:00,2024-11-06T01:00:10+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011426,video,watch,channel_ref_003897
youtube,youtube_activity_public,12997,account_ref_000002,source_file_ref_000005,2024-11-06T01:00:15+03:00,2024-11-06T01:00:15+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011427,video,watch,channel_ref_003499
youtube,youtube_activity_public,12998,account_ref_000002,source_file_ref_000005,2024-11-06T01:01:01+03:00,2024-11-06T01:01:01+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_008979,video,watch,
youtube,youtube_activity_public,12999,account_ref_000001,source_file_ref_000002,2024-11-06T20:03:17+03:00,2024-11-06T20:03:17+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011428,video,watch,channel_ref_000038
youtube,youtube_activity_public,13000,account_ref_000001,source_file_ref_000003,2024-11-06T20:15:48+03:00,2024-11-06T20:15:48+03:00,timestamp,2024-11-06,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,13001,account_ref_000001,source_file_ref_000002,2024-11-06T20:16:00+03:00,2024-11-06T20:16:00+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011429,video,watch,channel_ref_000038
youtube,youtube_activity_public,13002,account_ref_000002,source_file_ref_000005,2024-11-06T23:48:00+03:00,2024-11-06T23:48:00+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011430,video,watch,
youtube,youtube_activity_public,13003,account_ref_000002,source_file_ref_000005,2024-11-06T23:48:05+03:00,2024-11-06T23:48:05+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011431,video,watch,channel_ref_001086
youtube,youtube_activity_public,13004,account_ref_000002,source_file_ref_000005,2024-11-06T23:48:58+03:00,2024-11-06T23:48:58+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_009422,video,watch,channel_ref_000061
youtube,youtube_activity_public,13005,account_ref_000002,source_file_ref_000005,2024-11-06T23:49:02+03:00,2024-11-06T23:49:02+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011395,video,watch,channel_ref_000097
youtube,youtube_activity_public,13006,account_ref_000002,source_file_ref_000005,2024-11-06T23:49:11+03:00,2024-11-06T23:49:11+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_007533,video,watch,channel_ref_000061
youtube,youtube_activity_public,13007,account_ref_000002,source_file_ref_000005,2024-11-06T23:49:38+03:00,2024-11-06T23:49:38+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_010255,video,watch,channel_ref_000061
youtube,youtube_activity_public,13008,account_ref_000002,source_file_ref_000005,2024-11-06T23:49:44+03:00,2024-11-06T23:49:44+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011432,video,watch,channel_ref_001086
youtube,youtube_activity_public,13009,account_ref_000002,source_file_ref_000005,2024-11-06T23:55:35+03:00,2024-11-06T23:55:35+03:00,timestamp,2024-11-06,watch_history,False,Watched,target_ref_011433,video,watch,channel_ref_000061
youtube,youtube_activity_public,13010,account_ref_000001,source_file_ref_000002,2024-11-07T21:39:00+03:00,2024-11-07T21:39:00+03:00,timestamp,2024-11-07,watch_history,False,Watched,target_ref_011434,video,watch,channel_ref_000038
youtube,youtube_activity_public,13011,account_ref_000001,source_file_ref_000002,2024-11-07T21:39:04+03:00,2024-11-07T21:39:04+03:00,timestamp,2024-11-07,watch_history,False,Watched,target_ref_011435,video,watch,channel_ref_000038
youtube,youtube_activity_public,13012,account_ref_000001,source_file_ref_000002,2024-11-07T21:54:13+03:00,2024-11-07T21:54:13+03:00,timestamp,2024-11-07,watch_history,False,Watched,target_ref_011436,video,watch,channel_ref_000037
youtube,youtube_activity_public,13013,account_ref_000001,source_file_ref_000003,2024-11-08T18:10:10+03:00,2024-11-08T18:10:10+03:00,timestamp,2024-11-08,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,13014,account_ref_000001,source_file_ref_000002,2024-11-08T18:10:16+03:00,2024-11-08T18:10:16+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011437,video,watch,channel_ref_000037
youtube,youtube_activity_public,13015,account_ref_000001,source_file_ref_000002,2024-11-08T18:10:22+03:00,2024-11-08T18:10:22+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011438,video,watch,channel_ref_000037
youtube,youtube_activity_public,13016,account_ref_000001,source_file_ref_000002,2024-11-08T18:30:50+03:00,2024-11-08T18:30:50+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011239,video,watch,channel_ref_000037
youtube,youtube_activity_public,13017,account_ref_000001,source_file_ref_000002,2024-11-08T18:30:56+03:00,2024-11-08T18:30:56+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011439,video,watch,channel_ref_000004
youtube,youtube_activity_public,13018,account_ref_000001,source_file_ref_000002,2024-11-08T18:35:20+03:00,2024-11-08T18:35:20+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011440,video,watch,channel_ref_000147
youtube,youtube_activity_public,13019,account_ref_000001,source_file_ref_000002,2024-11-08T18:35:39+03:00,2024-11-08T18:35:39+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011441,video,watch,channel_ref_000147
youtube,youtube_activity_public,13020,account_ref_000001,source_file_ref_000002,2024-11-08T18:35:45+03:00,2024-11-08T18:35:45+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011442,video,watch,
youtube,youtube_activity_public,13021,account_ref_000001,source_file_ref_000002,2024-11-08T18:36:51+03:00,2024-11-08T18:36:51+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011443,video,watch,
youtube,youtube_activity_public,13022,account_ref_000001,source_file_ref_000002,2024-11-08T18:36:56+03:00,2024-11-08T18:36:56+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011444,video,watch,
youtube,youtube_activity_public,13023,account_ref_000001,source_file_ref_000002,2024-11-08T18:37:07+03:00,2024-11-08T18:37:07+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011445,video,watch,
youtube,youtube_activity_public,13024,account_ref_000001,source_file_ref_000002,2024-11-08T18:37:21+03:00,2024-11-08T18:37:21+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011446,video,watch,
youtube,youtube_activity_public,13025,account_ref_000001,source_file_ref_000002,2024-11-08T18:38:24+03:00,2024-11-08T18:38:24+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011447,video,watch,channel_ref_003999
youtube,youtube_activity_public,13026,account_ref_000001,source_file_ref_000002,2024-11-08T18:38:27+03:00,2024-11-08T18:38:27+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011448,video,watch,
youtube,youtube_activity_public,13027,account_ref_000001,source_file_ref_000002,2024-11-08T18:38:59+03:00,2024-11-08T18:38:59+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011449,video,watch,
youtube,youtube_activity_public,13028,account_ref_000001,source_file_ref_000002,2024-11-08T23:38:17+03:00,2024-11-08T23:38:17+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011450,video,watch,channel_ref_004000
youtube,youtube_activity_public,13029,account_ref_000001,source_file_ref_000002,2024-11-08T23:38:46+03:00,2024-11-08T23:38:46+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011451,video,watch,channel_ref_000439
youtube,youtube_activity_public,13030,account_ref_000001,source_file_ref_000002,2024-11-08T23:39:53+03:00,2024-11-08T23:39:53+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011452,video,watch,channel_ref_000004
youtube,youtube_activity_public,13031,account_ref_000001,source_file_ref_000002,2024-11-08T23:45:29+03:00,2024-11-08T23:45:29+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011453,video,watch,channel_ref_003286
youtube,youtube_activity_public,13032,account_ref_000001,source_file_ref_000002,2024-11-08T23:46:31+03:00,2024-11-08T23:46:31+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011454,video,watch,channel_ref_000412
youtube,youtube_activity_public,13033,account_ref_000001,source_file_ref_000002,2024-11-08T23:46:46+03:00,2024-11-08T23:46:46+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011455,video,watch,
youtube,youtube_activity_public,13034,account_ref_000001,source_file_ref_000002,2024-11-08T23:47:43+03:00,2024-11-08T23:47:43+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011456,video,watch,channel_ref_003856
youtube,youtube_activity_public,13035,account_ref_000001,source_file_ref_000002,2024-11-08T23:47:49+03:00,2024-11-08T23:47:49+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011457,video,watch,
youtube,youtube_activity_public,13036,account_ref_000001,source_file_ref_000002,2024-11-08T23:48:53+03:00,2024-11-08T23:48:53+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011458,video,watch,
youtube,youtube_activity_public,13037,account_ref_000001,source_file_ref_000002,2024-11-08T23:50:07+03:00,2024-11-08T23:50:07+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011459,video,watch,
youtube,youtube_activity_public,13038,account_ref_000001,source_file_ref_000002,2024-11-08T23:51:55+03:00,2024-11-08T23:51:55+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011460,video,watch,channel_ref_004001
youtube,youtube_activity_public,13039,account_ref_000001,source_file_ref_000002,2024-11-08T23:51:57+03:00,2024-11-08T23:51:57+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011461,video,watch,
youtube,youtube_activity_public,13040,account_ref_000001,source_file_ref_000002,2024-11-08T23:52:56+03:00,2024-11-08T23:52:56+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011462,video,watch,channel_ref_004002
youtube,youtube_activity_public,13041,account_ref_000001,source_file_ref_000002,2024-11-08T23:53:03+03:00,2024-11-08T23:53:03+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011463,video,watch,
youtube,youtube_activity_public,13042,account_ref_000001,source_file_ref_000002,2024-11-08T23:54:05+03:00,2024-11-08T23:54:05+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011464,video,watch,channel_ref_004003
youtube,youtube_activity_public,13043,account_ref_000001,source_file_ref_000002,2024-11-08T23:54:52+03:00,2024-11-08T23:54:52+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011465,video,watch,channel_ref_004004
youtube,youtube_activity_public,13044,account_ref_000001,source_file_ref_000002,2024-11-08T23:56:37+03:00,2024-11-08T23:56:37+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011466,video,watch,channel_ref_004005
youtube,youtube_activity_public,13045,account_ref_000001,source_file_ref_000002,2024-11-08T23:57:29+03:00,2024-11-08T23:57:29+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011467,video,watch,
youtube,youtube_activity_public,13046,account_ref_000001,source_file_ref_000002,2024-11-08T23:57:32+03:00,2024-11-08T23:57:32+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011468,video,watch,
youtube,youtube_activity_public,13047,account_ref_000001,source_file_ref_000002,2024-11-08T23:58:17+03:00,2024-11-08T23:58:17+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011469,video,watch,channel_ref_004006
youtube,youtube_activity_public,13048,account_ref_000001,source_file_ref_000002,2024-11-08T23:59:01+03:00,2024-11-08T23:59:01+03:00,timestamp,2024-11-08,watch_history,False,Watched,target_ref_011470,video,watch,channel_ref_003641
youtube,youtube_activity_public,13049,account_ref_000001,source_file_ref_000002,2024-11-09T00:00:12+03:00,2024-11-09T00:00:12+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011471,video,watch,channel_ref_004007
youtube,youtube_activity_public,13050,account_ref_000001,source_file_ref_000002,2024-11-09T00:01:20+03:00,2024-11-09T00:01:20+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011472,video,watch,
youtube,youtube_activity_public,13051,account_ref_000001,source_file_ref_000002,2024-11-09T00:02:23+03:00,2024-11-09T00:02:23+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011473,video,watch,channel_ref_004008
youtube,youtube_activity_public,13052,account_ref_000001,source_file_ref_000002,2024-11-09T00:03:13+03:00,2024-11-09T00:03:13+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011474,video,watch,
youtube,youtube_activity_public,13053,account_ref_000001,source_file_ref_000002,2024-11-09T00:03:29+03:00,2024-11-09T00:03:29+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011475,video,watch,
youtube,youtube_activity_public,13054,account_ref_000001,source_file_ref_000002,2024-11-09T00:04:31+03:00,2024-11-09T00:04:31+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011476,video,watch,channel_ref_004009
youtube,youtube_activity_public,13055,account_ref_000001,source_file_ref_000002,2024-11-09T00:05:12+03:00,2024-11-09T00:05:12+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011477,video,watch,
youtube,youtube_activity_public,13056,account_ref_000001,source_file_ref_000002,2024-11-09T00:05:25+03:00,2024-11-09T00:05:25+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011478,video,watch,channel_ref_002278
youtube,youtube_activity_public,13057,account_ref_000001,source_file_ref_000002,2024-11-09T00:06:24+03:00,2024-11-09T00:06:24+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011479,video,watch,channel_ref_004010
youtube,youtube_activity_public,13058,account_ref_000001,source_file_ref_000002,2024-11-09T00:07:12+03:00,2024-11-09T00:07:12+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_010697,video,watch,channel_ref_003761
youtube,youtube_activity_public,13059,account_ref_000001,source_file_ref_000002,2024-11-09T00:07:56+03:00,2024-11-09T00:07:56+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011480,video,watch,channel_ref_004011
youtube,youtube_activity_public,13060,account_ref_000001,source_file_ref_000002,2024-11-09T00:08:54+03:00,2024-11-09T00:08:54+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011481,video,watch,channel_ref_002527
youtube,youtube_activity_public,13061,account_ref_000001,source_file_ref_000002,2024-11-09T00:09:24+03:00,2024-11-09T00:09:24+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011482,video,watch,
youtube,youtube_activity_public,13062,account_ref_000001,source_file_ref_000002,2024-11-09T00:11:26+03:00,2024-11-09T00:11:26+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011483,video,watch,channel_ref_004012
youtube,youtube_activity_public,13063,account_ref_000001,source_file_ref_000003,2024-11-09T00:12:18+03:00,2024-11-09T00:12:18+03:00,timestamp,2024-11-09,search_history,False,Searched for,target_ref_011484,search_query,search_results,
youtube,youtube_activity_public,13064,account_ref_000001,source_file_ref_000002,2024-11-09T00:12:27+03:00,2024-11-09T00:12:27+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011485,video,watch,channel_ref_000087
youtube,youtube_activity_public,13065,account_ref_000001,source_file_ref_000002,2024-11-09T00:14:49+03:00,2024-11-09T00:14:49+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011486,video,watch,channel_ref_000082
youtube,youtube_activity_public,13066,account_ref_000001,source_file_ref_000002,2024-11-09T00:45:20+03:00,2024-11-09T00:45:20+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011487,video,watch,channel_ref_003457
youtube,youtube_activity_public,13067,account_ref_000001,source_file_ref_000003,2024-11-09T01:24:40+03:00,2024-11-09T01:24:40+03:00,timestamp,2024-11-09,search_history,False,Searched for,target_ref_011488,search_query,search_results,
youtube,youtube_activity_public,13068,account_ref_000001,source_file_ref_000002,2024-11-09T01:24:59+03:00,2024-11-09T01:24:59+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_006060,video,watch,channel_ref_000061
youtube,youtube_activity_public,13069,account_ref_000001,source_file_ref_000002,2024-11-09T01:28:04+03:00,2024-11-09T01:28:04+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011489,video,watch,channel_ref_000131
youtube,youtube_activity_public,13070,account_ref_000001,source_file_ref_000002,2024-11-09T01:31:51+03:00,2024-11-09T01:31:51+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_009842,video,watch,channel_ref_000033
youtube,youtube_activity_public,13071,account_ref_000001,source_file_ref_000002,2024-11-09T01:31:56+03:00,2024-11-09T01:31:56+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_005193,video,watch,channel_ref_000128
youtube,youtube_activity_public,13072,account_ref_000001,source_file_ref_000002,2024-11-09T01:35:48+03:00,2024-11-09T01:35:48+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_005592,video,watch,channel_ref_000021
youtube,youtube_activity_public,13073,account_ref_000001,source_file_ref_000002,2024-11-09T01:39:39+03:00,2024-11-09T01:39:39+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_005591,video,watch,channel_ref_000021
youtube,youtube_activity_public,13074,account_ref_000001,source_file_ref_000003,2024-11-09T01:44:08+03:00,2024-11-09T01:44:08+03:00,timestamp,2024-11-09,search_history,False,Searched for,target_ref_011490,search_query,search_results,
youtube,youtube_activity_public,13075,account_ref_000001,source_file_ref_000002,2024-11-09T01:44:12+03:00,2024-11-09T01:44:12+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011491,video,watch,channel_ref_004013
youtube,youtube_activity_public,13076,account_ref_000001,source_file_ref_000002,2024-11-09T01:46:19+03:00,2024-11-09T01:46:19+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_008520,video,watch,channel_ref_002922
