fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,2257,account_ref_000001,source_file_ref_000003,2023-05-10T10:37:21+03:00,2023-05-10T10:37:21+03:00,timestamp,2023-05-10,search_history,False,Searched for,target_ref_002073,search_query,search_results,
youtube,youtube_activity_public,2258,account_ref_000001,source_file_ref_000002,2023-05-10T10:37:24+03:00,2023-05-10T10:37:24+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002074,video,watch,channel_ref_000784
youtube,youtube_activity_public,2259,account_ref_000001,source_file_ref_000002,2023-05-10T10:46:53+03:00,2023-05-10T10:46:53+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002075,video,watch,channel_ref_000784
youtube,youtube_activity_public,2260,account_ref_000001,source_file_ref_000002,2023-05-10T10:47:30+03:00,2023-05-10T10:47:30+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002076,video,watch,channel_ref_000784
youtube,youtube_activity_public,2261,account_ref_000001,source_file_ref_000002,2023-05-10T10:51:50+03:00,2023-05-10T10:51:50+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002077,video,watch,channel_ref_000784
youtube,youtube_activity_public,2262,account_ref_000001,source_file_ref_000002,2023-05-10T10:55:18+03:00,2023-05-10T10:55:18+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002078,video,watch,channel_ref_000514
youtube,youtube_activity_public,2263,account_ref_000001,source_file_ref_000003,2023-05-10T10:55:38+03:00,2023-05-10T10:55:38+03:00,timestamp,2023-05-10,search_history,False,Searched for,target_ref_002079,search_query,search_results,
youtube,youtube_activity_public,2264,account_ref_000001,source_file_ref_000002,2023-05-10T10:55:41+03:00,2023-05-10T10:55:41+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002080,video,watch,channel_ref_000004
youtube,youtube_activity_public,2265,account_ref_000001,source_file_ref_000002,2023-05-10T10:58:21+03:00,2023-05-10T10:58:21+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002081,video,watch,
youtube,youtube_activity_public,2266,account_ref_000001,source_file_ref_000002,2023-05-10T11:00:15+03:00,2023-05-10T11:00:15+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002082,video,watch,channel_ref_000222
youtube,youtube_activity_public,2267,account_ref_000001,source_file_ref_000002,2023-05-10T13:37:06+03:00,2023-05-10T13:37:06+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002083,video,watch,channel_ref_000004
youtube,youtube_activity_public,2268,account_ref_000001,source_file_ref_000002,2023-05-10T13:37:12+03:00,2023-05-10T13:37:12+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002084,video,watch,channel_ref_000826
youtube,youtube_activity_public,2269,account_ref_000001,source_file_ref_000002,2023-05-10T13:37:44+03:00,2023-05-10T13:37:44+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002085,video,watch,channel_ref_000784
youtube,youtube_activity_public,2270,account_ref_000001,source_file_ref_000002,2023-05-10T13:57:31+03:00,2023-05-10T13:57:31+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002086,video,watch,
youtube,youtube_activity_public,2271,account_ref_000001,source_file_ref_000002,2023-05-10T14:12:48+03:00,2023-05-10T14:12:48+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002087,video,watch,channel_ref_000163
youtube,youtube_activity_public,2272,account_ref_000001,source_file_ref_000002,2023-05-10T14:15:05+03:00,2023-05-10T14:15:05+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002088,video,watch,channel_ref_000827
youtube,youtube_activity_public,2273,account_ref_000001,source_file_ref_000002,2023-05-10T14:16:12+03:00,2023-05-10T14:16:12+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002089,video,watch,channel_ref_000827
youtube,youtube_activity_public,2274,account_ref_000001,source_file_ref_000002,2023-05-10T14:17:55+03:00,2023-05-10T14:17:55+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002090,video,watch,
youtube,youtube_activity_public,2275,account_ref_000001,source_file_ref_000002,2023-05-10T14:18:41+03:00,2023-05-10T14:18:41+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002091,video,watch,
youtube,youtube_activity_public,2276,account_ref_000001,source_file_ref_000002,2023-05-10T14:18:52+03:00,2023-05-10T14:18:52+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002092,video,watch,
youtube,youtube_activity_public,2277,account_ref_000001,source_file_ref_000002,2023-05-10T14:19:18+03:00,2023-05-10T14:19:18+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002093,video,watch,
youtube,youtube_activity_public,2278,account_ref_000001,source_file_ref_000002,2023-05-10T14:25:02+03:00,2023-05-10T14:25:02+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002094,video,watch,channel_ref_000495
youtube,youtube_activity_public,2279,account_ref_000001,source_file_ref_000002,2023-05-10T14:25:16+03:00,2023-05-10T14:25:16+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002095,video,watch,channel_ref_000729
youtube,youtube_activity_public,2280,account_ref_000001,source_file_ref_000002,2023-05-10T14:25:37+03:00,2023-05-10T14:25:37+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002096,video,watch,channel_ref_000004
youtube,youtube_activity_public,2281,account_ref_000001,source_file_ref_000002,2023-05-10T14:28:32+03:00,2023-05-10T14:28:32+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002097,video,watch,channel_ref_000784
youtube,youtube_activity_public,2282,account_ref_000001,source_file_ref_000003,2023-05-10T15:52:10+03:00,2023-05-10T15:52:10+03:00,timestamp,2023-05-10,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,2283,account_ref_000001,source_file_ref_000002,2023-05-10T16:05:35+03:00,2023-05-10T16:05:35+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002098,video,watch,channel_ref_000038
youtube,youtube_activity_public,2284,account_ref_000001,source_file_ref_000002,2023-05-10T16:05:45+03:00,2023-05-10T16:05:45+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002099,video,watch,channel_ref_000038
youtube,youtube_activity_public,2285,account_ref_000001,source_file_ref_000002,2023-05-10T16:05:49+03:00,2023-05-10T16:05:49+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002100,video,watch,channel_ref_000038
youtube,youtube_activity_public,2286,account_ref_000001,source_file_ref_000002,2023-05-10T16:09:10+03:00,2023-05-10T16:09:10+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002101,video,watch,channel_ref_000038
youtube,youtube_activity_public,2287,account_ref_000001,source_file_ref_000002,2023-05-10T18:22:40+03:00,2023-05-10T18:22:40+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002102,video,watch,channel_ref_000828
youtube,youtube_activity_public,2288,account_ref_000001,source_file_ref_000002,2023-05-10T18:23:28+03:00,2023-05-10T18:23:28+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002103,video,watch,channel_ref_000829
youtube,youtube_activity_public,2289,account_ref_000001,source_file_ref_000002,2023-05-10T18:24:03+03:00,2023-05-10T18:24:03+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002104,video,watch,channel_ref_000830
youtube,youtube_activity_public,2290,account_ref_000001,source_file_ref_000002,2023-05-10T18:24:17+03:00,2023-05-10T18:24:17+03:00,timestamp,2023-05-10,watch_history,False,Watched,target_ref_002009,video,watch,channel_ref_000004
youtube,youtube_activity_public,2291,account_ref_000001,source_file_ref_000002,2023-05-11T08:26:50+03:00,2023-05-11T08:26:50+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002009,video,watch,channel_ref_000004
youtube,youtube_activity_public,2292,account_ref_000001,source_file_ref_000002,2023-05-11T08:26:58+03:00,2023-05-11T08:26:58+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_000762,video,watch,channel_ref_000386
youtube,youtube_activity_public,2293,account_ref_000001,source_file_ref_000002,2023-05-11T08:28:23+03:00,2023-05-11T08:28:23+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002105,video,watch,channel_ref_000439
youtube,youtube_activity_public,2294,account_ref_000001,source_file_ref_000002,2023-05-11T08:29:34+03:00,2023-05-11T08:29:34+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_000765,video,watch,channel_ref_000386
youtube,youtube_activity_public,2295,account_ref_000001,source_file_ref_000002,2023-05-11T08:31:50+03:00,2023-05-11T08:31:50+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002106,video,watch,channel_ref_000831
youtube,youtube_activity_public,2296,account_ref_000001,source_file_ref_000002,2023-05-11T08:32:52+03:00,2023-05-11T08:32:52+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_001510,video,watch,channel_ref_000669
youtube,youtube_activity_public,2297,account_ref_000001,source_file_ref_000002,2023-05-11T08:34:27+03:00,2023-05-11T08:34:27+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002107,video,watch,channel_ref_000607
youtube,youtube_activity_public,2298,account_ref_000001,source_file_ref_000002,2023-05-11T08:34:40+03:00,2023-05-11T08:34:40+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002108,video,watch,channel_ref_000832
youtube,youtube_activity_public,2299,account_ref_000001,source_file_ref_000002,2023-05-11T08:35:22+03:00,2023-05-11T08:35:22+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002109,video,watch,channel_ref_000386
youtube,youtube_activity_public,2300,account_ref_000001,source_file_ref_000002,2023-05-11T08:36:47+03:00,2023-05-11T08:36:47+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_001215,video,watch,channel_ref_000577
youtube,youtube_activity_public,2301,account_ref_000001,source_file_ref_000002,2023-05-11T08:59:07+03:00,2023-05-11T08:59:07+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002101,video,watch,channel_ref_000038
youtube,youtube_activity_public,2302,account_ref_000001,source_file_ref_000002,2023-05-11T08:59:17+03:00,2023-05-11T08:59:17+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002110,video,watch,
youtube,youtube_activity_public,2303,account_ref_000001,source_file_ref_000002,2023-05-11T09:03:31+03:00,2023-05-11T09:03:31+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002111,video,watch,channel_ref_000147
youtube,youtube_activity_public,2304,account_ref_000001,source_file_ref_000002,2023-05-11T09:09:45+03:00,2023-05-11T09:09:45+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002112,video,watch,channel_ref_000013
youtube,youtube_activity_public,2305,account_ref_000001,source_file_ref_000002,2023-05-11T09:22:10+03:00,2023-05-11T09:22:10+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002113,video,watch,channel_ref_000004
youtube,youtube_activity_public,2306,account_ref_000001,source_file_ref_000002,2023-05-11T09:36:23+03:00,2023-05-11T09:36:23+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002114,video,watch,channel_ref_000833
youtube,youtube_activity_public,2307,account_ref_000001,source_file_ref_000002,2023-05-11T09:40:09+03:00,2023-05-11T09:40:09+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002115,video,watch,channel_ref_000834
youtube,youtube_activity_public,2308,account_ref_000001,source_file_ref_000002,2023-05-11T09:42:41+03:00,2023-05-11T09:42:41+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_001721,video,watch,channel_ref_000004
youtube,youtube_activity_public,2309,account_ref_000001,source_file_ref_000002,2023-05-11T10:22:36+03:00,2023-05-11T10:22:36+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002116,video,watch,channel_ref_000439
youtube,youtube_activity_public,2310,account_ref_000001,source_file_ref_000002,2023-05-11T10:30:14+03:00,2023-05-11T10:30:14+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002117,video,watch,channel_ref_000439
youtube,youtube_activity_public,2311,account_ref_000001,source_file_ref_000002,2023-05-11T10:31:36+03:00,2023-05-11T10:31:36+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002118,video,watch,channel_ref_000834
youtube,youtube_activity_public,2312,account_ref_000001,source_file_ref_000002,2023-05-11T10:35:55+03:00,2023-05-11T10:35:55+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002119,video,watch,channel_ref_000835
youtube,youtube_activity_public,2313,account_ref_000001,source_file_ref_000002,2023-05-11T10:41:12+03:00,2023-05-11T10:41:12+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002120,video,watch,channel_ref_000835
youtube,youtube_activity_public,2314,account_ref_000001,source_file_ref_000002,2023-05-11T10:51:59+03:00,2023-05-11T10:51:59+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002121,video,watch,channel_ref_000013
youtube,youtube_activity_public,2315,account_ref_000001,source_file_ref_000002,2023-05-11T11:13:38+03:00,2023-05-11T11:13:38+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002122,video,watch,channel_ref_000439
youtube,youtube_activity_public,2316,account_ref_000001,source_file_ref_000002,2023-05-11T11:32:46+03:00,2023-05-11T11:32:46+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_001928,video,watch,channel_ref_000522
youtube,youtube_activity_public,2317,account_ref_000001,source_file_ref_000002,2023-05-11T11:34:30+03:00,2023-05-11T11:34:30+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002123,video,watch,channel_ref_000810
youtube,youtube_activity_public,2318,account_ref_000001,source_file_ref_000002,2023-05-11T11:35:12+03:00,2023-05-11T11:35:12+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002124,video,watch,channel_ref_000082
youtube,youtube_activity_public,2319,account_ref_000001,source_file_ref_000002,2023-05-11T11:37:17+03:00,2023-05-11T11:37:17+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002125,video,watch,channel_ref_000013
youtube,youtube_activity_public,2320,account_ref_000001,source_file_ref_000002,2023-05-11T11:38:55+03:00,2023-05-11T11:38:55+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002126,video,watch,channel_ref_000082
youtube,youtube_activity_public,2321,account_ref_000001,source_file_ref_000002,2023-05-11T11:43:38+03:00,2023-05-11T11:43:38+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002127,video,watch,channel_ref_000037
youtube,youtube_activity_public,2322,account_ref_000001,source_file_ref_000002,2023-05-11T11:44:24+03:00,2023-05-11T11:44:24+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002128,video,watch,channel_ref_000553
youtube,youtube_activity_public,2323,account_ref_000001,source_file_ref_000002,2023-05-11T11:50:49+03:00,2023-05-11T11:50:49+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002129,video,watch,channel_ref_000836
youtube,youtube_activity_public,2324,account_ref_000001,source_file_ref_000002,2023-05-11T11:58:32+03:00,2023-05-11T11:58:32+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002130,video,watch,channel_ref_000837
youtube,youtube_activity_public,2325,account_ref_000001,source_file_ref_000002,2023-05-11T15:33:56+03:00,2023-05-11T15:33:56+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002131,video,watch,channel_ref_000838
youtube,youtube_activity_public,2326,account_ref_000001,source_file_ref_000002,2023-05-11T15:36:23+03:00,2023-05-11T15:36:23+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002132,video,watch,
youtube,youtube_activity_public,2327,account_ref_000001,source_file_ref_000002,2023-05-11T15:36:55+03:00,2023-05-11T15:36:55+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_000743,video,watch,channel_ref_000004
youtube,youtube_activity_public,2328,account_ref_000001,source_file_ref_000002,2023-05-11T15:40:51+03:00,2023-05-11T15:40:51+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002133,video,watch,channel_ref_000439
youtube,youtube_activity_public,2329,account_ref_000001,source_file_ref_000002,2023-05-11T15:41:37+03:00,2023-05-11T15:41:37+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002134,video,watch,channel_ref_000835
youtube,youtube_activity_public,2330,account_ref_000001,source_file_ref_000002,2023-05-11T15:41:58+03:00,2023-05-11T15:41:58+03:00,timestamp,2023-05-11,watch_history,False,Watched,target_ref_002135,video,watch,channel_ref_000839
youtube,youtube_activity_public,2331,account_ref_000001,source_file_ref_000002,2023-05-14T10:16:31+03:00,2023-05-14T10:16:31+03:00,timestamp,2023-05-14,watch_history,False,Watched,target_ref_000562,video,watch,channel_ref_000301
youtube,youtube_activity_public,2332,account_ref_000001,source_file_ref_000002,2023-05-15T15:25:22+03:00,2023-05-15T15:25:22+03:00,timestamp,2023-05-15,watch_history,False,Watched,target_ref_002136,video,watch,channel_ref_000840
youtube,youtube_activity_public,2333,account_ref_000001,source_file_ref_000002,2023-05-15T16:14:36+03:00,2023-05-15T16:14:36+03:00,timestamp,2023-05-15,watch_history,False,Watched,target_ref_002137,video,watch,channel_ref_000004
youtube,youtube_activity_public,2334,account_ref_000001,source_file_ref_000002,2023-05-15T16:23:29+03:00,2023-05-15T16:23:29+03:00,timestamp,2023-05-15,watch_history,False,Watched,target_ref_002138,video,watch,channel_ref_000439
youtube,youtube_activity_public,2335,account_ref_000001,source_file_ref_000002,2023-05-15T16:23:57+03:00,2023-05-15T16:23:57+03:00,timestamp,2023-05-15,watch_history,False,Watched,target_ref_002139,video,watch,channel_ref_000004
youtube,youtube_activity_public,2336,account_ref_000001,source_file_ref_000002,2023-05-16T11:11:56+03:00,2023-05-16T11:11:56+03:00,timestamp,2023-05-16,watch_history,False,Watched,target_ref_002140,video,watch,channel_ref_000004
youtube,youtube_activity_public,2337,account_ref_000001,source_file_ref_000002,2023-05-16T11:14:57+03:00,2023-05-16T11:14:57+03:00,timestamp,2023-05-16,watch_history,False,Watched,target_ref_002141,video,watch,channel_ref_000439
youtube,youtube_activity_public,2338,account_ref_000001,source_file_ref_000002,2023-05-16T11:16:04+03:00,2023-05-16T11:16:04+03:00,timestamp,2023-05-16,watch_history,False,Watched,target_ref_002142,video,watch,channel_ref_000063
youtube,youtube_activity_public,2339,account_ref_000001,source_file_ref_000002,2023-05-16T12:15:08+03:00,2023-05-16T12:15:08+03:00,timestamp,2023-05-16,watch_history,False,Watched,target_ref_002143,video,watch,
youtube,youtube_activity_public,2340,account_ref_000001,source_file_ref_000002,2023-05-16T13:06:53+03:00,2023-05-16T13:06:53+03:00,timestamp,2023-05-16,watch_history,False,Watched,target_ref_002144,video,watch,channel_ref_000439
youtube,youtube_activity_public,2341,account_ref_000001,source_file_ref_000002,2023-05-16T13:07:15+03:00,2023-05-16T13:07:15+03:00,timestamp,2023-05-16,watch_history,False,Watched,target_ref_002145,video,watch,channel_ref_000439
youtube,youtube_activity_public,2342,account_ref_000001,source_file_ref_000002,2023-05-16T13:07:32+03:00,2023-05-16T13:07:32+03:00,timestamp,2023-05-16,watch_history,False,Watched,target_ref_002146,video,watch,channel_ref_000004
youtube,youtube_activity_public,2343,account_ref_000001,source_file_ref_000002,2023-05-16T14:23:53+03:00,2023-05-16T14:23:53+03:00,timestamp,2023-05-16,watch_history,False,Watched,target_ref_002147,video,watch,channel_ref_000841
youtube,youtube_activity_public,2344,account_ref_000001,source_file_ref_000002,2023-05-17T14:16:03+03:00,2023-05-17T14:16:03+03:00,timestamp,2023-05-17,watch_history,False,Watched,target_ref_002148,video,watch,channel_ref_000004
youtube,youtube_activity_public,2345,account_ref_000001,source_file_ref_000002,2023-05-17T14:33:40+03:00,2023-05-17T14:33:40+03:00,timestamp,2023-05-17,watch_history,False,Watched,target_ref_002149,video,watch,channel_ref_000439
youtube,youtube_activity_public,2346,account_ref_000001,source_file_ref_000002,2023-05-17T14:34:07+03:00,2023-05-17T14:34:07+03:00,timestamp,2023-05-17,watch_history,False,Watched,target_ref_002150,video,watch,
youtube,youtube_activity_public,2347,account_ref_000001,source_file_ref_000002,2023-05-17T14:34:22+03:00,2023-05-17T14:34:22+03:00,timestamp,2023-05-17,watch_history,False,Watched,target_ref_002151,video,watch,channel_ref_000004
youtube,youtube_activity_public,2348,account_ref_000001,source_file_ref_000002,2023-05-17T15:49:32+03:00,2023-05-17T15:49:32+03:00,timestamp,2023-05-17,watch_history,False,Watched,target_ref_002139,video,watch,channel_ref_000004
youtube,youtube_activity_public,2349,account_ref_000001,source_file_ref_000002,2023-05-18T11:42:24+03:00,2023-05-18T11:42:24+03:00,timestamp,2023-05-18,watch_history,False,Watched,target_ref_002152,video,watch,channel_ref_000842
youtube,youtube_activity_public,2350,account_ref_000001,source_file_ref_000002,2023-05-18T14:37:31+03:00,2023-05-18T14:37:31+03:00,timestamp,2023-05-18,watch_history,False,Watched,target_ref_002153,video,watch,channel_ref_000004
youtube,youtube_activity_public,2351,account_ref_000001,source_file_ref_000002,2023-05-18T14:41:18+03:00,2023-05-18T14:41:18+03:00,timestamp,2023-05-18,watch_history,False,Watched,target_ref_002154,video,watch,channel_ref_000115
youtube,youtube_activity_public,2352,account_ref_000001,source_file_ref_000002,2023-05-18T14:44:58+03:00,2023-05-18T14:44:58+03:00,timestamp,2023-05-18,watch_history,False,Watched,target_ref_002155,video,watch,channel_ref_000439
youtube,youtube_activity_public,2353,account_ref_000001,source_file_ref_000002,2023-05-18T14:45:51+03:00,2023-05-18T14:45:51+03:00,timestamp,2023-05-18,watch_history,False,Watched,target_ref_002156,video,watch,channel_ref_000147
youtube,youtube_activity_public,2354,account_ref_000001,source_file_ref_000003,2023-05-18T19:34:38+03:00,2023-05-18T19:34:38+03:00,timestamp,2023-05-18,search_history,False,Searched for,target_ref_002157,search_query,search_results,
youtube,youtube_activity_public,2355,account_ref_000001,source_file_ref_000003,2023-05-18T19:34:40+03:00,2023-05-18T19:34:40+03:00,timestamp,2023-05-18,search_history,False,Searched for,target_ref_002158,search_query,search_results,
youtube,youtube_activity_public,2356,account_ref_000001,source_file_ref_000002,2023-05-18T19:34:46+03:00,2023-05-18T19:34:46+03:00,timestamp,2023-05-18,watch_history,False,Watched,target_ref_002159,video,watch,channel_ref_000843
youtube,youtube_activity_public,2357,account_ref_000001,source_file_ref_000002,2023-05-18T19:38:01+03:00,2023-05-18T19:38:01+03:00,timestamp,2023-05-18,watch_history,False,Watched,target_ref_002160,video,watch,channel_ref_000844
youtube,youtube_activity_public,2358,account_ref_000001,source_file_ref_000003,2023-05-18T19:41:18+03:00,2023-05-18T19:41:18+03:00,timestamp,2023-05-18,search_history,False,Searched for,target_ref_002161,search_query,search_results,
youtube,youtube_activity_public,2359,account_ref_000001,source_file_ref_000002,2023-05-18T19:41:38+03:00,2023-05-18T19:41:38+03:00,timestamp,2023-05-18,watch_history,False,Watched,target_ref_002162,video,watch,channel_ref_000845
youtube,youtube_activity_public,2360,account_ref_000001,source_file_ref_000002,2023-05-18T22:27:39+03:00,2023-05-18T22:27:39+03:00,timestamp,2023-05-18,watch_history,False,Watched,target_ref_002163,video,watch,
youtube,youtube_activity_public,2361,account_ref_000001,source_file_ref_000003,2023-05-19T12:34:03+03:00,2023-05-19T12:34:03+03:00,timestamp,2023-05-19,search_history,False,Searched for,target_ref_002164,search_query,search_results,
youtube,youtube_activity_public,2362,account_ref_000001,source_file_ref_000002,2023-05-19T12:34:06+03:00,2023-05-19T12:34:06+03:00,timestamp,2023-05-19,watch_history,False,Watched,target_ref_001989,video,watch,channel_ref_000808
youtube,youtube_activity_public,2363,account_ref_000001,source_file_ref_000002,2023-05-19T12:34:21+03:00,2023-05-19T12:34:21+03:00,timestamp,2023-05-19,watch_history,False,Watched,target_ref_001990,video,watch,channel_ref_000808
youtube,youtube_activity_public,2364,account_ref_000001,source_file_ref_000002,2023-05-19T12:34:36+03:00,2023-05-19T12:34:36+03:00,timestamp,2023-05-19,watch_history,False,Watched,target_ref_001991,video,watch,channel_ref_000808
youtube,youtube_activity_public,2365,account_ref_000001,source_file_ref_000002,2023-05-19T12:34:41+03:00,2023-05-19T12:34:41+03:00,timestamp,2023-05-19,watch_history,False,Watched,target_ref_001999,video,watch,channel_ref_000808
youtube,youtube_activity_public,2366,account_ref_000001,source_file_ref_000002,2023-05-19T12:35:26+03:00,2023-05-19T12:35:26+03:00,timestamp,2023-05-19,watch_history,False,Watched,target_ref_002003,video,watch,channel_ref_000808
youtube,youtube_activity_public,2367,account_ref_000001,source_file_ref_000002,2023-05-19T12:35:53+03:00,2023-05-19T12:35:53+03:00,timestamp,2023-05-19,watch_history,False,Watched,target_ref_002165,video,watch,channel_ref_000808
youtube,youtube_activity_public,2368,account_ref_000001,source_file_ref_000002,2023-05-19T13:10:27+03:00,2023-05-19T13:10:27+03:00,timestamp,2023-05-19,watch_history,False,Watched,target_ref_001997,video,watch,channel_ref_000808
youtube,youtube_activity_public,2369,account_ref_000001,source_file_ref_000002,2023-05-20T15:18:57+03:00,2023-05-20T15:18:57+03:00,timestamp,2023-05-20,watch_history,False,Watched,target_ref_002166,video,watch,channel_ref_000147
youtube,youtube_activity_public,2370,account_ref_000001,source_file_ref_000002,2023-05-20T15:19:47+03:00,2023-05-20T15:19:47+03:00,timestamp,2023-05-20,watch_history,False,Watched,target_ref_002167,video,watch,channel_ref_000147
youtube,youtube_activity_public,2371,account_ref_000001,source_file_ref_000002,2023-05-20T15:20:54+03:00,2023-05-20T15:20:54+03:00,timestamp,2023-05-20,watch_history,False,Watched,target_ref_002168,video,watch,channel_ref_000439
youtube,youtube_activity_public,2372,account_ref_000001,source_file_ref_000002,2023-05-20T15:21:27+03:00,2023-05-20T15:21:27+03:00,timestamp,2023-05-20,watch_history,False,Watched,target_ref_002169,video,watch,channel_ref_000004
youtube,youtube_activity_public,2373,account_ref_000001,source_file_ref_000003,2023-05-20T16:05:16+03:00,2023-05-20T16:05:16+03:00,timestamp,2023-05-20,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,2374,account_ref_000001,source_file_ref_000002,2023-05-20T16:05:28+03:00,2023-05-20T16:05:28+03:00,timestamp,2023-05-20,watch_history,False,Watched,target_ref_002170,video,watch,channel_ref_000038
youtube,youtube_activity_public,2375,account_ref_000001,source_file_ref_000002,2023-05-20T16:07:29+03:00,2023-05-20T16:07:29+03:00,timestamp,2023-05-20,watch_history,False,Watched,target_ref_002171,video,watch,channel_ref_000846
youtube,youtube_activity_public,2376,account_ref_000001,source_file_ref_000002,2023-05-20T16:09:10+03:00,2023-05-20T16:09:10+03:00,timestamp,2023-05-20,watch_history,False,Watched,target_ref_002172,video,watch,channel_ref_000439
youtube,youtube_activity_public,2377,account_ref_000001,source_file_ref_000002,2023-05-20T16:09:43+03:00,2023-05-20T16:09:43+03:00,timestamp,2023-05-20,watch_history,False,Watched,target_ref_002173,video,watch,channel_ref_000063
youtube,youtube_activity_public,2378,account_ref_000001,source_file_ref_000002,2023-05-20T16:10:36+03:00,2023-05-20T16:10:36+03:00,timestamp,2023-05-20,watch_history,False,Watched,target_ref_002174,video,watch,channel_ref_000115
youtube,youtube_activity_public,2379,account_ref_000001,source_file_ref_000002,2023-05-20T16:12:16+03:00,2023-05-20T16:12:16+03:00,timestamp,2023-05-20,watch_history,False,Watched,target_ref_002175,video,watch,channel_ref_000754
youtube,youtube_activity_public,2380,account_ref_000001,source_file_ref_000002,2023-05-20T16:12:46+03:00,2023-05-20T16:12:46+03:00,timestamp,2023-05-20,watch_history,False,Watched,target_ref_002176,video,watch,channel_ref_000514
