fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,27332,account_ref_000002,source_file_ref_000005,2025-11-29T22:01:25+03:00,2025-11-29T22:01:25+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_018338,video,watch,channel_ref_006102
youtube,youtube_activity_public,27333,account_ref_000002,source_file_ref_000005,2025-11-29T22:03:12+03:00,2025-11-29T22:03:12+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024270,video,watch,channel_ref_007866
youtube,youtube_activity_public,27334,account_ref_000002,source_file_ref_000005,2025-11-29T22:03:30+03:00,2025-11-29T22:03:30+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024271,video,watch,channel_ref_007846
youtube,youtube_activity_public,27335,account_ref_000002,source_file_ref_000005,2025-11-29T22:04:27+03:00,2025-11-29T22:04:27+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024272,video,watch,channel_ref_007682
youtube,youtube_activity_public,27336,account_ref_000002,source_file_ref_000005,2025-11-29T22:05:24+03:00,2025-11-29T22:05:24+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024273,video,watch,channel_ref_007498
youtube,youtube_activity_public,27337,account_ref_000002,source_file_ref_000005,2025-11-29T22:06:05+03:00,2025-11-29T22:06:05+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024274,video,watch,channel_ref_007855
youtube,youtube_activity_public,27338,account_ref_000002,source_file_ref_000005,2025-11-29T22:07:09+03:00,2025-11-29T22:07:09+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024275,video,watch,channel_ref_007682
youtube,youtube_activity_public,27339,account_ref_000002,source_file_ref_000005,2025-11-29T22:07:42+03:00,2025-11-29T22:07:42+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024276,video,watch,channel_ref_006038
youtube,youtube_activity_public,27340,account_ref_000002,source_file_ref_000005,2025-11-29T22:08:28+03:00,2025-11-29T22:08:28+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024277,video,watch,channel_ref_007867
youtube,youtube_activity_public,27341,account_ref_000002,source_file_ref_000005,2025-11-29T22:08:35+03:00,2025-11-29T22:08:35+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024278,video,watch,channel_ref_007825
youtube,youtube_activity_public,27342,account_ref_000002,source_file_ref_000005,2025-11-29T22:09:34+03:00,2025-11-29T22:09:34+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024279,video,watch,channel_ref_007219
youtube,youtube_activity_public,27343,account_ref_000002,source_file_ref_000005,2025-11-29T22:10:12+03:00,2025-11-29T22:10:12+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024280,video,watch,channel_ref_007133
youtube,youtube_activity_public,27344,account_ref_000002,source_file_ref_000005,2025-11-29T22:11:01+03:00,2025-11-29T22:11:01+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024281,video,watch,channel_ref_003350
youtube,youtube_activity_public,27345,account_ref_000002,source_file_ref_000005,2025-11-29T22:11:06+03:00,2025-11-29T22:11:06+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024282,video,watch,channel_ref_007868
youtube,youtube_activity_public,27346,account_ref_000002,source_file_ref_000005,2025-11-29T22:12:48+03:00,2025-11-29T22:12:48+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024283,video,watch,channel_ref_007846
youtube,youtube_activity_public,27347,account_ref_000002,source_file_ref_000005,2025-11-29T22:13:50+03:00,2025-11-29T22:13:50+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024284,video,watch,channel_ref_007869
youtube,youtube_activity_public,27348,account_ref_000002,source_file_ref_000005,2025-11-29T22:17:12+03:00,2025-11-29T22:17:12+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024285,video,watch,channel_ref_005478
youtube,youtube_activity_public,27349,account_ref_000002,source_file_ref_000005,2025-11-29T22:17:39+03:00,2025-11-29T22:17:39+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024286,video,watch,channel_ref_004670
youtube,youtube_activity_public,27350,account_ref_000002,source_file_ref_000005,2025-11-29T22:18:58+03:00,2025-11-29T22:18:58+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024287,video,watch,channel_ref_007682
youtube,youtube_activity_public,27351,account_ref_000002,source_file_ref_000005,2025-11-29T22:18:59+03:00,2025-11-29T22:18:59+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024288,video,watch,
youtube,youtube_activity_public,27352,account_ref_000002,source_file_ref_000005,2025-11-29T22:19:01+03:00,2025-11-29T22:19:01+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024289,video,watch,channel_ref_007682
youtube,youtube_activity_public,27353,account_ref_000002,source_file_ref_000005,2025-11-29T22:19:05+03:00,2025-11-29T22:19:05+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024290,video,watch,channel_ref_007498
youtube,youtube_activity_public,27354,account_ref_000002,source_file_ref_000005,2025-11-29T22:19:44+03:00,2025-11-29T22:19:44+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024291,video,watch,channel_ref_006225
youtube,youtube_activity_public,27355,account_ref_000002,source_file_ref_000005,2025-11-29T22:19:52+03:00,2025-11-29T22:19:52+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024292,video,watch,channel_ref_007237
youtube,youtube_activity_public,27356,account_ref_000002,source_file_ref_000005,2025-11-29T22:20:07+03:00,2025-11-29T22:20:07+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024293,video,watch,channel_ref_007766
youtube,youtube_activity_public,27357,account_ref_000002,source_file_ref_000005,2025-11-29T22:20:29+03:00,2025-11-29T22:20:29+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024294,video,watch,
youtube,youtube_activity_public,27358,account_ref_000002,source_file_ref_000005,2025-11-29T22:21:11+03:00,2025-11-29T22:21:11+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024295,video,watch,channel_ref_007870
youtube,youtube_activity_public,27359,account_ref_000002,source_file_ref_000005,2025-11-29T22:22:09+03:00,2025-11-29T22:22:09+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024296,video,watch,channel_ref_007871
youtube,youtube_activity_public,27360,account_ref_000002,source_file_ref_000005,2025-11-29T22:22:51+03:00,2025-11-29T22:22:51+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024297,video,watch,channel_ref_007498
youtube,youtube_activity_public,27361,account_ref_000002,source_file_ref_000005,2025-11-29T22:23:29+03:00,2025-11-29T22:23:29+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024298,video,watch,channel_ref_006426
youtube,youtube_activity_public,27362,account_ref_000002,source_file_ref_000005,2025-11-29T22:23:31+03:00,2025-11-29T22:23:31+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024299,video,watch,channel_ref_007868
youtube,youtube_activity_public,27363,account_ref_000002,source_file_ref_000005,2025-11-29T22:25:05+03:00,2025-11-29T22:25:05+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024300,video,watch,channel_ref_007219
youtube,youtube_activity_public,27364,account_ref_000002,source_file_ref_000005,2025-11-29T22:25:15+03:00,2025-11-29T22:25:15+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024301,video,watch,channel_ref_006926
youtube,youtube_activity_public,27365,account_ref_000002,source_file_ref_000005,2025-11-29T22:25:16+03:00,2025-11-29T22:25:16+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024302,video,watch,channel_ref_006836
youtube,youtube_activity_public,27366,account_ref_000002,source_file_ref_000005,2025-11-29T22:25:33+03:00,2025-11-29T22:25:33+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024303,video,watch,channel_ref_007720
youtube,youtube_activity_public,27367,account_ref_000002,source_file_ref_000005,2025-11-29T22:25:38+03:00,2025-11-29T22:25:38+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024304,video,watch,channel_ref_007090
youtube,youtube_activity_public,27368,account_ref_000002,source_file_ref_000005,2025-11-29T22:28:14+03:00,2025-11-29T22:28:14+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024305,video,watch,channel_ref_004418
youtube,youtube_activity_public,27369,account_ref_000002,source_file_ref_000005,2025-11-29T22:28:15+03:00,2025-11-29T22:28:15+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024306,video,watch,channel_ref_007825
youtube,youtube_activity_public,27370,account_ref_000002,source_file_ref_000005,2025-11-29T22:28:16+03:00,2025-11-29T22:28:16+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024307,video,watch,channel_ref_005673
youtube,youtube_activity_public,27371,account_ref_000002,source_file_ref_000005,2025-11-29T22:28:36+03:00,2025-11-29T22:28:36+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024308,video,watch,channel_ref_007777
youtube,youtube_activity_public,27372,account_ref_000002,source_file_ref_000005,2025-11-29T22:28:38+03:00,2025-11-29T22:28:38+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024309,video,watch,channel_ref_007872
youtube,youtube_activity_public,27373,account_ref_000002,source_file_ref_000005,2025-11-29T22:29:55+03:00,2025-11-29T22:29:55+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024310,video,watch,channel_ref_006076
youtube,youtube_activity_public,27374,account_ref_000002,source_file_ref_000005,2025-11-29T22:30:50+03:00,2025-11-29T22:30:50+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024311,video,watch,channel_ref_007873
youtube,youtube_activity_public,27375,account_ref_000002,source_file_ref_000005,2025-11-29T22:31:41+03:00,2025-11-29T22:31:41+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024312,video,watch,channel_ref_007026
youtube,youtube_activity_public,27376,account_ref_000002,source_file_ref_000005,2025-11-29T22:32:09+03:00,2025-11-29T22:32:09+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024313,video,watch,channel_ref_002219
youtube,youtube_activity_public,27377,account_ref_000002,source_file_ref_000005,2025-11-29T23:40:32+03:00,2025-11-29T23:40:32+03:00,timestamp,2025-11-29,watch_history,False,Watched,target_ref_024314,video,watch,channel_ref_007874
youtube,youtube_activity_public,27378,account_ref_000002,source_file_ref_000004,2025-11-30T16:52:44+03:00,2025-11-30T16:52:44+03:00,timestamp,2025-11-30,search_history,False,Searched for,target_ref_024315,search_query,search_results,
youtube,youtube_activity_public,27379,account_ref_000002,source_file_ref_000005,2025-11-30T16:53:02+03:00,2025-11-30T16:53:02+03:00,timestamp,2025-11-30,watch_history,False,Watched,target_ref_024316,video,watch,channel_ref_007875
youtube,youtube_activity_public,27380,account_ref_000001,source_file_ref_000002,2025-11-30T21:28:05+03:00,2025-11-30T21:28:05+03:00,timestamp,2025-11-30,watch_history,False,Watched,target_ref_023856,video,watch,channel_ref_007743
youtube,youtube_activity_public,27381,account_ref_000002,source_file_ref_000005,2025-12-01T10:44:42+03:00,2025-12-01T10:44:42+03:00,timestamp,2025-12-01,watch_history,False,Watched,target_ref_019343,video,watch,channel_ref_006369
youtube,youtube_activity_public,27382,account_ref_000002,source_file_ref_000004,2025-12-01T20:56:13+03:00,2025-12-01T20:56:13+03:00,timestamp,2025-12-01,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,27383,account_ref_000002,source_file_ref_000005,2025-12-01T20:56:19+03:00,2025-12-01T20:56:19+03:00,timestamp,2025-12-01,watch_history,False,Watched,target_ref_024317,video,watch,channel_ref_000037
youtube,youtube_activity_public,27384,account_ref_000002,source_file_ref_000005,2025-12-01T23:12:53+03:00,2025-12-01T23:12:53+03:00,timestamp,2025-12-01,watch_history,False,Watched,target_ref_024318,video,watch,channel_ref_006841
youtube,youtube_activity_public,27385,account_ref_000002,source_file_ref_000005,2025-12-01T23:13:27+03:00,2025-12-01T23:13:27+03:00,timestamp,2025-12-01,watch_history,False,Watched,target_ref_024319,video,watch,channel_ref_003651
youtube,youtube_activity_public,27386,account_ref_000002,source_file_ref_000005,2025-12-01T23:13:46+03:00,2025-12-01T23:13:46+03:00,timestamp,2025-12-01,watch_history,False,Watched,target_ref_024320,video,watch,channel_ref_005673
youtube,youtube_activity_public,27387,account_ref_000002,source_file_ref_000005,2025-12-01T23:13:47+03:00,2025-12-01T23:13:47+03:00,timestamp,2025-12-01,watch_history,False,Watched,target_ref_024321,video,watch,channel_ref_007868
youtube,youtube_activity_public,27388,account_ref_000002,source_file_ref_000004,2025-12-01T23:19:33+03:00,2025-12-01T23:19:33+03:00,timestamp,2025-12-01,search_history,False,Searched for,target_ref_024322,search_query,search_results,
youtube,youtube_activity_public,27389,account_ref_000002,source_file_ref_000005,2025-12-01T23:19:36+03:00,2025-12-01T23:19:36+03:00,timestamp,2025-12-01,watch_history,False,Watched,target_ref_024323,video,watch,channel_ref_007876
youtube,youtube_activity_public,27390,account_ref_000002,source_file_ref_000005,2025-12-01T23:19:39+03:00,2025-12-01T23:19:39+03:00,timestamp,2025-12-01,watch_history,False,Watched,target_ref_024324,video,watch,channel_ref_007877
youtube,youtube_activity_public,27391,account_ref_000002,source_file_ref_000005,2025-12-02T11:36:05+03:00,2025-12-02T11:36:05+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024272,video,watch,channel_ref_007682
youtube,youtube_activity_public,27392,account_ref_000002,source_file_ref_000005,2025-12-02T11:36:06+03:00,2025-12-02T11:36:06+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024324,video,watch,channel_ref_007877
youtube,youtube_activity_public,27393,account_ref_000002,source_file_ref_000005,2025-12-02T11:36:07+03:00,2025-12-02T11:36:07+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_016975,video,watch,channel_ref_005752
youtube,youtube_activity_public,27394,account_ref_000002,source_file_ref_000005,2025-12-02T11:36:08+03:00,2025-12-02T11:36:08+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_022557,video,watch,channel_ref_007365
youtube,youtube_activity_public,27395,account_ref_000002,source_file_ref_000005,2025-12-02T11:36:10+03:00,2025-12-02T11:36:10+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024325,video,watch,channel_ref_000114
youtube,youtube_activity_public,27396,account_ref_000002,source_file_ref_000005,2025-12-02T11:36:11+03:00,2025-12-02T11:36:11+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024326,video,watch,channel_ref_000097
youtube,youtube_activity_public,27397,account_ref_000002,source_file_ref_000005,2025-12-02T11:36:11+03:00,2025-12-02T11:36:11+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024327,video,watch,channel_ref_007878
youtube,youtube_activity_public,27398,account_ref_000002,source_file_ref_000004,2025-12-02T16:16:47+03:00,2025-12-02T16:16:47+03:00,timestamp,2025-12-02,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,27399,account_ref_000002,source_file_ref_000005,2025-12-02T16:16:54+03:00,2025-12-02T16:16:54+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024317,video,watch,channel_ref_000037
youtube,youtube_activity_public,27400,account_ref_000002,source_file_ref_000005,2025-12-02T16:28:31+03:00,2025-12-02T16:28:31+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_005523,video,watch,channel_ref_001990
youtube,youtube_activity_public,27401,account_ref_000002,source_file_ref_000005,2025-12-02T16:33:22+03:00,2025-12-02T16:33:22+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024018,video,watch,channel_ref_000038
youtube,youtube_activity_public,27402,account_ref_000002,source_file_ref_000004,2025-12-02T20:29:50+03:00,2025-12-02T20:29:50+03:00,timestamp,2025-12-02,search_history,False,Searched for,target_ref_024328,search_query,search_results,
youtube,youtube_activity_public,27403,account_ref_000002,source_file_ref_000004,2025-12-02T20:30:16+03:00,2025-12-02T20:30:16+03:00,timestamp,2025-12-02,search_history,False,Searched for,target_ref_024329,search_query,search_results,
youtube,youtube_activity_public,27404,account_ref_000002,source_file_ref_000005,2025-12-02T20:30:19+03:00,2025-12-02T20:30:19+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024330,video,watch,channel_ref_007879
youtube,youtube_activity_public,27405,account_ref_000002,source_file_ref_000005,2025-12-02T20:48:02+03:00,2025-12-02T20:48:02+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024331,video,watch,channel_ref_007880
youtube,youtube_activity_public,27406,account_ref_000002,source_file_ref_000005,2025-12-02T21:24:40+03:00,2025-12-02T21:24:40+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024332,video,watch,channel_ref_007881
youtube,youtube_activity_public,27407,account_ref_000002,source_file_ref_000005,2025-12-02T21:25:13+03:00,2025-12-02T21:25:13+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024333,video,watch,channel_ref_003651
youtube,youtube_activity_public,27408,account_ref_000002,source_file_ref_000005,2025-12-02T21:25:23+03:00,2025-12-02T21:25:23+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024334,video,watch,channel_ref_007682
youtube,youtube_activity_public,27409,account_ref_000002,source_file_ref_000005,2025-12-02T21:26:47+03:00,2025-12-02T21:26:47+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024335,video,watch,channel_ref_007882
youtube,youtube_activity_public,27410,account_ref_000002,source_file_ref_000005,2025-12-02T21:27:27+03:00,2025-12-02T21:27:27+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024336,video,watch,channel_ref_007883
youtube,youtube_activity_public,27411,account_ref_000002,source_file_ref_000005,2025-12-02T21:28:01+03:00,2025-12-02T21:28:01+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024337,video,watch,channel_ref_007219
youtube,youtube_activity_public,27412,account_ref_000002,source_file_ref_000005,2025-12-02T21:28:32+03:00,2025-12-02T21:28:32+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024338,video,watch,channel_ref_007884
youtube,youtube_activity_public,27413,account_ref_000002,source_file_ref_000005,2025-12-02T21:29:30+03:00,2025-12-02T21:29:30+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_015593,video,watch,channel_ref_001150
youtube,youtube_activity_public,27414,account_ref_000002,source_file_ref_000005,2025-12-02T21:30:32+03:00,2025-12-02T21:30:32+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024339,video,watch,channel_ref_007868
youtube,youtube_activity_public,27415,account_ref_000002,source_file_ref_000005,2025-12-02T21:32:12+03:00,2025-12-02T21:32:12+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024340,video,watch,channel_ref_007885
youtube,youtube_activity_public,27416,account_ref_000002,source_file_ref_000005,2025-12-02T21:32:16+03:00,2025-12-02T21:32:16+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024341,video,watch,channel_ref_007886
youtube,youtube_activity_public,27417,account_ref_000002,source_file_ref_000005,2025-12-02T21:32:55+03:00,2025-12-02T21:32:55+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024342,video,watch,channel_ref_003651
youtube,youtube_activity_public,27418,account_ref_000002,source_file_ref_000005,2025-12-02T21:34:04+03:00,2025-12-02T21:34:04+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024343,video,watch,channel_ref_007588
youtube,youtube_activity_public,27419,account_ref_000002,source_file_ref_000005,2025-12-02T21:34:07+03:00,2025-12-02T21:34:07+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024344,video,watch,channel_ref_007887
youtube,youtube_activity_public,27420,account_ref_000002,source_file_ref_000005,2025-12-02T22:56:28+03:00,2025-12-02T22:56:28+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024345,video,watch,channel_ref_000369
youtube,youtube_activity_public,27421,account_ref_000002,source_file_ref_000005,2025-12-02T22:56:32+03:00,2025-12-02T22:56:32+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024346,video,watch,channel_ref_003651
youtube,youtube_activity_public,27422,account_ref_000002,source_file_ref_000005,2025-12-02T22:56:34+03:00,2025-12-02T22:56:34+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024347,video,watch,channel_ref_007682
youtube,youtube_activity_public,27423,account_ref_000002,source_file_ref_000005,2025-12-02T22:57:23+03:00,2025-12-02T22:57:23+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024348,video,watch,channel_ref_007888
youtube,youtube_activity_public,27424,account_ref_000002,source_file_ref_000005,2025-12-02T22:58:25+03:00,2025-12-02T22:58:25+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024349,video,watch,channel_ref_007889
youtube,youtube_activity_public,27425,account_ref_000002,source_file_ref_000005,2025-12-02T22:58:26+03:00,2025-12-02T22:58:26+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024350,video,watch,channel_ref_007890
youtube,youtube_activity_public,27426,account_ref_000002,source_file_ref_000005,2025-12-02T22:59:26+03:00,2025-12-02T22:59:26+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024351,video,watch,channel_ref_007825
youtube,youtube_activity_public,27427,account_ref_000002,source_file_ref_000005,2025-12-02T23:00:05+03:00,2025-12-02T23:00:05+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024352,video,watch,channel_ref_007766
youtube,youtube_activity_public,27428,account_ref_000002,source_file_ref_000005,2025-12-02T23:00:17+03:00,2025-12-02T23:00:17+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024353,video,watch,channel_ref_007868
youtube,youtube_activity_public,27429,account_ref_000002,source_file_ref_000005,2025-12-02T23:00:22+03:00,2025-12-02T23:00:22+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024354,video,watch,channel_ref_007124
youtube,youtube_activity_public,27430,account_ref_000002,source_file_ref_000005,2025-12-02T23:01:24+03:00,2025-12-02T23:01:24+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024355,video,watch,channel_ref_007891
youtube,youtube_activity_public,27431,account_ref_000002,source_file_ref_000005,2025-12-02T23:02:41+03:00,2025-12-02T23:02:41+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024356,video,watch,channel_ref_007892
youtube,youtube_activity_public,27432,account_ref_000002,source_file_ref_000005,2025-12-02T23:03:59+03:00,2025-12-02T23:03:59+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024357,video,watch,channel_ref_007893
youtube,youtube_activity_public,27433,account_ref_000002,source_file_ref_000005,2025-12-02T23:05:04+03:00,2025-12-02T23:05:04+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024358,video,watch,
youtube,youtube_activity_public,27434,account_ref_000002,source_file_ref_000005,2025-12-02T23:05:47+03:00,2025-12-02T23:05:47+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024359,video,watch,channel_ref_007894
youtube,youtube_activity_public,27435,account_ref_000002,source_file_ref_000005,2025-12-02T23:06:47+03:00,2025-12-02T23:06:47+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024360,video,watch,channel_ref_007682
youtube,youtube_activity_public,27436,account_ref_000002,source_file_ref_000005,2025-12-02T23:07:15+03:00,2025-12-02T23:07:15+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024361,video,watch,
youtube,youtube_activity_public,27437,account_ref_000002,source_file_ref_000005,2025-12-02T23:07:45+03:00,2025-12-02T23:07:45+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024362,video,watch,channel_ref_007838
youtube,youtube_activity_public,27438,account_ref_000002,source_file_ref_000005,2025-12-02T23:07:50+03:00,2025-12-02T23:07:50+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024363,video,watch,channel_ref_004762
youtube,youtube_activity_public,27439,account_ref_000002,source_file_ref_000005,2025-12-02T23:08:53+03:00,2025-12-02T23:08:53+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024364,video,watch,
youtube,youtube_activity_public,27440,account_ref_000002,source_file_ref_000005,2025-12-02T23:09:46+03:00,2025-12-02T23:09:46+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024365,video,watch,channel_ref_007895
youtube,youtube_activity_public,27441,account_ref_000002,source_file_ref_000005,2025-12-02T23:11:05+03:00,2025-12-02T23:11:05+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024366,video,watch,channel_ref_006394
youtube,youtube_activity_public,27442,account_ref_000002,source_file_ref_000005,2025-12-02T23:11:56+03:00,2025-12-02T23:11:56+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024367,video,watch,
youtube,youtube_activity_public,27443,account_ref_000002,source_file_ref_000005,2025-12-02T23:12:56+03:00,2025-12-02T23:12:56+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024368,video,watch,channel_ref_007161
youtube,youtube_activity_public,27444,account_ref_000002,source_file_ref_000005,2025-12-02T23:13:16+03:00,2025-12-02T23:13:16+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024369,video,watch,channel_ref_007689
youtube,youtube_activity_public,27445,account_ref_000002,source_file_ref_000005,2025-12-02T23:14:03+03:00,2025-12-02T23:14:03+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024370,video,watch,channel_ref_007896
youtube,youtube_activity_public,27446,account_ref_000002,source_file_ref_000005,2025-12-02T23:15:07+03:00,2025-12-02T23:15:07+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024371,video,watch,channel_ref_006038
youtube,youtube_activity_public,27447,account_ref_000002,source_file_ref_000005,2025-12-02T23:15:55+03:00,2025-12-02T23:15:55+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024372,video,watch,channel_ref_004762
youtube,youtube_activity_public,27448,account_ref_000002,source_file_ref_000005,2025-12-02T23:16:12+03:00,2025-12-02T23:16:12+03:00,timestamp,2025-12-02,watch_history,False,Watched,target_ref_024373,video,watch,channel_ref_006126
youtube,youtube_activity_public,27449,account_ref_000002,source_file_ref_000005,2025-12-03T14:14:35+03:00,2025-12-03T14:14:35+03:00,timestamp,2025-12-03,watch_history,False,Watched,target_ref_024373,video,watch,channel_ref_006126
youtube,youtube_activity_public,27450,account_ref_000002,source_file_ref_000004,2025-12-03T14:15:14+03:00,2025-12-03T14:15:14+03:00,timestamp,2025-12-03,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,27451,account_ref_000002,source_file_ref_000005,2025-12-03T14:15:22+03:00,2025-12-03T14:15:22+03:00,timestamp,2025-12-03,watch_history,False,Watched,target_ref_024374,video,watch,channel_ref_000037
youtube,youtube_activity_public,27452,account_ref_000002,source_file_ref_000005,2025-12-03T14:15:25+03:00,2025-12-03T14:15:25+03:00,timestamp,2025-12-03,watch_history,False,Watched,target_ref_024375,video,watch,channel_ref_000037
youtube,youtube_activity_public,27453,account_ref_000001,source_file_ref_000002,2025-12-03T18:00:39+03:00,2025-12-03T18:00:39+03:00,timestamp,2025-12-03,watch_history,False,Watched,target_ref_024376,video,watch,channel_ref_007897
youtube,youtube_activity_public,27454,account_ref_000002,source_file_ref_000005,2025-12-03T18:37:44+03:00,2025-12-03T18:37:44+03:00,timestamp,2025-12-03,watch_history,False,Viewed,target_ref_024377,community_post,post,channel_ref_000037
