fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,23019,account_ref_000002,source_file_ref_000005,2025-07-20T20:09:11+03:00,2025-07-20T20:09:11+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020461,video,watch,
youtube,youtube_activity_public,23020,account_ref_000002,source_file_ref_000005,2025-07-20T20:09:12+03:00,2025-07-20T20:09:12+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020462,video,watch,channel_ref_006672
youtube,youtube_activity_public,23021,account_ref_000002,source_file_ref_000005,2025-07-20T20:10:28+03:00,2025-07-20T20:10:28+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020463,video,watch,channel_ref_006673
youtube,youtube_activity_public,23022,account_ref_000002,source_file_ref_000005,2025-07-20T20:11:08+03:00,2025-07-20T20:11:08+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020464,video,watch,channel_ref_006674
youtube,youtube_activity_public,23023,account_ref_000002,source_file_ref_000005,2025-07-20T20:12:03+03:00,2025-07-20T20:12:03+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020465,video,watch,
youtube,youtube_activity_public,23024,account_ref_000002,source_file_ref_000005,2025-07-20T20:12:05+03:00,2025-07-20T20:12:05+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020466,video,watch,channel_ref_004814
youtube,youtube_activity_public,23025,account_ref_000002,source_file_ref_000005,2025-07-20T20:12:06+03:00,2025-07-20T20:12:06+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020467,video,watch,channel_ref_005572
youtube,youtube_activity_public,23026,account_ref_000002,source_file_ref_000005,2025-07-20T20:12:53+03:00,2025-07-20T20:12:53+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020468,video,watch,channel_ref_006675
youtube,youtube_activity_public,23027,account_ref_000002,source_file_ref_000005,2025-07-20T20:12:55+03:00,2025-07-20T20:12:55+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020469,video,watch,channel_ref_006676
youtube,youtube_activity_public,23028,account_ref_000002,source_file_ref_000005,2025-07-20T20:13:02+03:00,2025-07-20T20:13:02+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020470,video,watch,channel_ref_006677
youtube,youtube_activity_public,23029,account_ref_000002,source_file_ref_000005,2025-07-20T20:13:38+03:00,2025-07-20T20:13:38+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020471,video,watch,channel_ref_006678
youtube,youtube_activity_public,23030,account_ref_000002,source_file_ref_000005,2025-07-20T20:13:42+03:00,2025-07-20T20:13:42+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020472,video,watch,
youtube,youtube_activity_public,23031,account_ref_000002,source_file_ref_000005,2025-07-20T20:14:32+03:00,2025-07-20T20:14:32+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020473,video,watch,channel_ref_006679
youtube,youtube_activity_public,23032,account_ref_000002,source_file_ref_000005,2025-07-20T20:15:25+03:00,2025-07-20T20:15:25+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020474,video,watch,
youtube,youtube_activity_public,23033,account_ref_000002,source_file_ref_000005,2025-07-20T20:16:26+03:00,2025-07-20T20:16:26+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020475,video,watch,channel_ref_006680
youtube,youtube_activity_public,23034,account_ref_000002,source_file_ref_000005,2025-07-20T20:17:32+03:00,2025-07-20T20:17:32+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020476,video,watch,channel_ref_005673
youtube,youtube_activity_public,23035,account_ref_000002,source_file_ref_000005,2025-07-20T20:18:14+03:00,2025-07-20T20:18:14+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020477,video,watch,channel_ref_006681
youtube,youtube_activity_public,23036,account_ref_000002,source_file_ref_000005,2025-07-20T20:18:18+03:00,2025-07-20T20:18:18+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020478,video,watch,channel_ref_006682
youtube,youtube_activity_public,23037,account_ref_000002,source_file_ref_000005,2025-07-20T20:19:16+03:00,2025-07-20T20:19:16+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020479,video,watch,channel_ref_006683
youtube,youtube_activity_public,23038,account_ref_000002,source_file_ref_000005,2025-07-20T20:19:36+03:00,2025-07-20T20:19:36+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020480,video,watch,channel_ref_006684
youtube,youtube_activity_public,23039,account_ref_000002,source_file_ref_000005,2025-07-20T20:20:14+03:00,2025-07-20T20:20:14+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020481,video,watch,
youtube,youtube_activity_public,23040,account_ref_000002,source_file_ref_000005,2025-07-20T20:21:06+03:00,2025-07-20T20:21:06+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020482,video,watch,channel_ref_006685
youtube,youtube_activity_public,23041,account_ref_000002,source_file_ref_000005,2025-07-20T20:21:09+03:00,2025-07-20T20:21:09+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020483,video,watch,channel_ref_006686
youtube,youtube_activity_public,23042,account_ref_000002,source_file_ref_000005,2025-07-20T20:22:08+03:00,2025-07-20T20:22:08+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020484,video,watch,channel_ref_005042
youtube,youtube_activity_public,23043,account_ref_000002,source_file_ref_000005,2025-07-20T20:23:16+03:00,2025-07-20T20:23:16+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020485,video,watch,channel_ref_006687
youtube,youtube_activity_public,23044,account_ref_000002,source_file_ref_000005,2025-07-20T20:23:18+03:00,2025-07-20T20:23:18+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020486,video,watch,channel_ref_006688
youtube,youtube_activity_public,23045,account_ref_000002,source_file_ref_000005,2025-07-20T20:23:44+03:00,2025-07-20T20:23:44+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020487,video,watch,channel_ref_006689
youtube,youtube_activity_public,23046,account_ref_000002,source_file_ref_000005,2025-07-20T20:24:14+03:00,2025-07-20T20:24:14+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_019497,video,watch,channel_ref_006406
youtube,youtube_activity_public,23047,account_ref_000002,source_file_ref_000005,2025-07-20T20:24:16+03:00,2025-07-20T20:24:16+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020488,video,watch,channel_ref_006690
youtube,youtube_activity_public,23048,account_ref_000002,source_file_ref_000005,2025-07-20T20:24:19+03:00,2025-07-20T20:24:19+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020489,video,watch,
youtube,youtube_activity_public,23049,account_ref_000002,source_file_ref_000005,2025-07-20T20:24:22+03:00,2025-07-20T20:24:22+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020490,video,watch,channel_ref_006691
youtube,youtube_activity_public,23050,account_ref_000002,source_file_ref_000005,2025-07-20T20:25:14+03:00,2025-07-20T20:25:14+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020491,video,watch,channel_ref_006354
youtube,youtube_activity_public,23051,account_ref_000002,source_file_ref_000005,2025-07-20T20:25:53+03:00,2025-07-20T20:25:53+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020492,video,watch,channel_ref_006692
youtube,youtube_activity_public,23052,account_ref_000002,source_file_ref_000005,2025-07-20T20:26:01+03:00,2025-07-20T20:26:01+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020493,video,watch,channel_ref_006693
youtube,youtube_activity_public,23053,account_ref_000002,source_file_ref_000005,2025-07-20T20:26:24+03:00,2025-07-20T20:26:24+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020494,video,watch,channel_ref_006694
youtube,youtube_activity_public,23054,account_ref_000002,source_file_ref_000005,2025-07-20T20:27:16+03:00,2025-07-20T20:27:16+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020495,video,watch,channel_ref_006695
youtube,youtube_activity_public,23055,account_ref_000002,source_file_ref_000005,2025-07-20T20:27:46+03:00,2025-07-20T20:27:46+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020496,video,watch,channel_ref_006696
youtube,youtube_activity_public,23056,account_ref_000002,source_file_ref_000005,2025-07-20T20:27:48+03:00,2025-07-20T20:27:48+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020497,video,watch,
youtube,youtube_activity_public,23057,account_ref_000002,source_file_ref_000005,2025-07-20T20:28:20+03:00,2025-07-20T20:28:20+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020498,video,watch,channel_ref_006697
youtube,youtube_activity_public,23058,account_ref_000002,source_file_ref_000005,2025-07-20T20:28:57+03:00,2025-07-20T20:28:57+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020499,video,watch,channel_ref_005870
youtube,youtube_activity_public,23059,account_ref_000002,source_file_ref_000005,2025-07-20T20:29:32+03:00,2025-07-20T20:29:32+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020500,video,watch,channel_ref_006698
youtube,youtube_activity_public,23060,account_ref_000002,source_file_ref_000005,2025-07-20T20:29:57+03:00,2025-07-20T20:29:57+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020501,video,watch,channel_ref_006699
youtube,youtube_activity_public,23061,account_ref_000002,source_file_ref_000005,2025-07-20T20:30:33+03:00,2025-07-20T20:30:33+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020502,video,watch,channel_ref_006700
youtube,youtube_activity_public,23062,account_ref_000002,source_file_ref_000005,2025-07-20T20:31:21+03:00,2025-07-20T20:31:21+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020503,video,watch,channel_ref_006701
youtube,youtube_activity_public,23063,account_ref_000002,source_file_ref_000005,2025-07-20T20:31:30+03:00,2025-07-20T20:31:30+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020504,video,watch,
youtube,youtube_activity_public,23064,account_ref_000002,source_file_ref_000005,2025-07-20T20:31:34+03:00,2025-07-20T20:31:34+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020505,video,watch,channel_ref_003706
youtube,youtube_activity_public,23065,account_ref_000002,source_file_ref_000005,2025-07-20T20:31:40+03:00,2025-07-20T20:31:40+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_006611,video,watch,channel_ref_000011
youtube,youtube_activity_public,23066,account_ref_000002,source_file_ref_000005,2025-07-20T20:31:43+03:00,2025-07-20T20:31:43+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020506,video,watch,
youtube,youtube_activity_public,23067,account_ref_000002,source_file_ref_000005,2025-07-20T20:31:45+03:00,2025-07-20T20:31:45+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020507,video,watch,channel_ref_006702
youtube,youtube_activity_public,23068,account_ref_000002,source_file_ref_000005,2025-07-20T22:13:02+03:00,2025-07-20T22:13:02+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_002794,video,watch,channel_ref_000006
youtube,youtube_activity_public,23069,account_ref_000002,source_file_ref_000005,2025-07-20T22:20:22+03:00,2025-07-20T22:20:22+03:00,timestamp,2025-07-20,watch_history,False,Watched,target_ref_020508,video,watch,channel_ref_000006
youtube,youtube_activity_public,23070,account_ref_000002,source_file_ref_000005,2025-07-21T12:48:49+03:00,2025-07-21T12:48:49+03:00,timestamp,2025-07-21,watch_history,False,Viewed,target_ref_020432,community_post,post,channel_ref_000037
youtube,youtube_activity_public,23071,account_ref_000002,source_file_ref_000004,2025-07-21T12:48:50+03:00,2025-07-21T12:48:50+03:00,timestamp,2025-07-21,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,23072,account_ref_000002,source_file_ref_000005,2025-07-21T12:49:06+03:00,2025-07-21T12:49:06+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020509,video,watch,channel_ref_000037
youtube,youtube_activity_public,23073,account_ref_000002,source_file_ref_000005,2025-07-21T12:50:00+03:00,2025-07-21T12:50:00+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020510,video,watch,channel_ref_000037
youtube,youtube_activity_public,23074,account_ref_000002,source_file_ref_000004,2025-07-21T22:02:01+03:00,2025-07-21T22:02:01+03:00,timestamp,2025-07-21,search_history,False,Searched for,target_ref_002789,search_query,search_results,
youtube,youtube_activity_public,23075,account_ref_000002,source_file_ref_000005,2025-07-21T22:02:28+03:00,2025-07-21T22:02:28+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_002794,video,watch,channel_ref_000006
youtube,youtube_activity_public,23076,account_ref_000002,source_file_ref_000005,2025-07-21T22:02:30+03:00,2025-07-21T22:02:30+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_002790,video,watch,channel_ref_000006
youtube,youtube_activity_public,23077,account_ref_000002,source_file_ref_000005,2025-07-21T22:13:44+03:00,2025-07-21T22:13:44+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_002796,video,watch,channel_ref_000006
youtube,youtube_activity_public,23078,account_ref_000002,source_file_ref_000005,2025-07-21T22:18:11+03:00,2025-07-21T22:18:11+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_002795,video,watch,channel_ref_000006
youtube,youtube_activity_public,23079,account_ref_000002,source_file_ref_000005,2025-07-21T22:18:17+03:00,2025-07-21T22:18:17+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020440,video,watch,channel_ref_000006
youtube,youtube_activity_public,23080,account_ref_000002,source_file_ref_000005,2025-07-21T22:18:24+03:00,2025-07-21T22:18:24+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020511,video,watch,channel_ref_000006
youtube,youtube_activity_public,23081,account_ref_000002,source_file_ref_000005,2025-07-21T22:18:37+03:00,2025-07-21T22:18:37+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_005646,video,watch,channel_ref_000006
youtube,youtube_activity_public,23082,account_ref_000002,source_file_ref_000005,2025-07-21T22:27:18+03:00,2025-07-21T22:27:18+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020512,video,watch,channel_ref_000006
youtube,youtube_activity_public,23083,account_ref_000002,source_file_ref_000005,2025-07-21T22:37:38+03:00,2025-07-21T22:37:38+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020513,video,watch,channel_ref_000006
youtube,youtube_activity_public,23084,account_ref_000002,source_file_ref_000005,2025-07-21T22:39:14+03:00,2025-07-21T22:39:14+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_002791,video,watch,channel_ref_000006
youtube,youtube_activity_public,23085,account_ref_000002,source_file_ref_000005,2025-07-21T22:44:39+03:00,2025-07-21T22:44:39+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020514,video,watch,channel_ref_000006
youtube,youtube_activity_public,23086,account_ref_000002,source_file_ref_000005,2025-07-21T22:46:53+03:00,2025-07-21T22:46:53+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020515,video,watch,channel_ref_000058
youtube,youtube_activity_public,23087,account_ref_000002,source_file_ref_000005,2025-07-21T22:46:55+03:00,2025-07-21T22:46:55+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_011395,video,watch,channel_ref_000097
youtube,youtube_activity_public,23088,account_ref_000002,source_file_ref_000005,2025-07-21T22:49:42+03:00,2025-07-21T22:49:42+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020516,video,watch,channel_ref_000870
youtube,youtube_activity_public,23089,account_ref_000002,source_file_ref_000005,2025-07-21T22:55:49+03:00,2025-07-21T22:55:49+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020517,video,watch,channel_ref_006497
youtube,youtube_activity_public,23090,account_ref_000002,source_file_ref_000005,2025-07-21T22:55:58+03:00,2025-07-21T22:55:58+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020518,video,watch,channel_ref_006703
youtube,youtube_activity_public,23091,account_ref_000002,source_file_ref_000005,2025-07-21T22:56:06+03:00,2025-07-21T22:56:06+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020519,video,watch,channel_ref_006704
youtube,youtube_activity_public,23092,account_ref_000002,source_file_ref_000005,2025-07-21T22:56:08+03:00,2025-07-21T22:56:08+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_018633,video,watch,channel_ref_002976
youtube,youtube_activity_public,23093,account_ref_000002,source_file_ref_000005,2025-07-21T22:56:16+03:00,2025-07-21T22:56:16+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020520,video,watch,channel_ref_000038
youtube,youtube_activity_public,23094,account_ref_000002,source_file_ref_000005,2025-07-21T22:56:21+03:00,2025-07-21T22:56:21+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020521,video,watch,channel_ref_006705
youtube,youtube_activity_public,23095,account_ref_000002,source_file_ref_000005,2025-07-21T22:56:32+03:00,2025-07-21T22:56:32+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020522,video,watch,channel_ref_006706
youtube,youtube_activity_public,23096,account_ref_000002,source_file_ref_000005,2025-07-21T22:56:48+03:00,2025-07-21T22:56:48+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020523,video,watch,channel_ref_006707
youtube,youtube_activity_public,23097,account_ref_000002,source_file_ref_000005,2025-07-21T22:56:52+03:00,2025-07-21T22:56:52+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020524,video,watch,channel_ref_006708
youtube,youtube_activity_public,23098,account_ref_000002,source_file_ref_000005,2025-07-21T22:56:53+03:00,2025-07-21T22:56:53+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020525,video,watch,channel_ref_006709
youtube,youtube_activity_public,23099,account_ref_000002,source_file_ref_000005,2025-07-21T22:57:16+03:00,2025-07-21T22:57:16+03:00,timestamp,2025-07-21,watch_history,False,Watched,target_ref_020526,video,watch,channel_ref_006710
youtube,youtube_activity_public,23100,account_ref_000002,source_file_ref_000005,2025-07-22T17:44:42+03:00,2025-07-22T17:44:42+03:00,timestamp,2025-07-22,watch_history,False,Viewed,target_ref_020527,community_post,post,channel_ref_000037
youtube,youtube_activity_public,23101,account_ref_000002,source_file_ref_000004,2025-07-22T17:44:43+03:00,2025-07-22T17:44:43+03:00,timestamp,2025-07-22,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,23102,account_ref_000002,source_file_ref_000005,2025-07-22T17:44:59+03:00,2025-07-22T17:44:59+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020528,video,watch,channel_ref_000037
youtube,youtube_activity_public,23103,account_ref_000002,source_file_ref_000005,2025-07-22T17:56:52+03:00,2025-07-22T17:56:52+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020529,video,watch,channel_ref_000037
youtube,youtube_activity_public,23104,account_ref_000002,source_file_ref_000005,2025-07-22T18:00:07+03:00,2025-07-22T18:00:07+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_007779,video,watch,channel_ref_000037
youtube,youtube_activity_public,23105,account_ref_000002,source_file_ref_000005,2025-07-22T18:05:07+03:00,2025-07-22T18:05:07+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020530,video,watch,channel_ref_000037
youtube,youtube_activity_public,23106,account_ref_000002,source_file_ref_000005,2025-07-22T19:07:57+03:00,2025-07-22T19:07:57+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020531,video,watch,channel_ref_000006
youtube,youtube_activity_public,23107,account_ref_000002,source_file_ref_000005,2025-07-22T19:12:39+03:00,2025-07-22T19:12:39+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020511,video,watch,channel_ref_000006
youtube,youtube_activity_public,23108,account_ref_000002,source_file_ref_000005,2025-07-22T19:17:41+03:00,2025-07-22T19:17:41+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020532,video,watch,channel_ref_000312
youtube,youtube_activity_public,23109,account_ref_000002,source_file_ref_000005,2025-07-22T19:17:44+03:00,2025-07-22T19:17:44+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020533,video,watch,channel_ref_006711
youtube,youtube_activity_public,23110,account_ref_000002,source_file_ref_000005,2025-07-22T19:18:26+03:00,2025-07-22T19:18:26+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_019492,video,watch,channel_ref_006404
youtube,youtube_activity_public,23111,account_ref_000002,source_file_ref_000005,2025-07-22T19:20:22+03:00,2025-07-22T19:20:22+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020534,video,watch,channel_ref_004814
youtube,youtube_activity_public,23112,account_ref_000002,source_file_ref_000005,2025-07-22T19:20:23+03:00,2025-07-22T19:20:23+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020535,video,watch,
youtube,youtube_activity_public,23113,account_ref_000002,source_file_ref_000005,2025-07-22T19:20:23+03:00,2025-07-22T19:20:23+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020536,video,watch,channel_ref_006712
youtube,youtube_activity_public,23114,account_ref_000002,source_file_ref_000005,2025-07-22T19:21:24+03:00,2025-07-22T19:21:24+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020537,video,watch,channel_ref_000222
youtube,youtube_activity_public,23115,account_ref_000002,source_file_ref_000005,2025-07-22T19:21:26+03:00,2025-07-22T19:21:26+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020538,video,watch,channel_ref_006354
youtube,youtube_activity_public,23116,account_ref_000002,source_file_ref_000005,2025-07-22T19:22:11+03:00,2025-07-22T19:22:11+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020539,video,watch,channel_ref_006038
youtube,youtube_activity_public,23117,account_ref_000002,source_file_ref_000005,2025-07-22T19:22:15+03:00,2025-07-22T19:22:15+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020540,video,watch,channel_ref_006713
youtube,youtube_activity_public,23118,account_ref_000002,source_file_ref_000005,2025-07-22T19:22:17+03:00,2025-07-22T19:22:17+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020541,video,watch,channel_ref_006480
youtube,youtube_activity_public,23119,account_ref_000002,source_file_ref_000005,2025-07-22T19:22:22+03:00,2025-07-22T19:22:22+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020542,video,watch,
youtube,youtube_activity_public,23120,account_ref_000002,source_file_ref_000005,2025-07-22T19:23:08+03:00,2025-07-22T19:23:08+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020543,video,watch,channel_ref_006714
youtube,youtube_activity_public,23121,account_ref_000002,source_file_ref_000005,2025-07-22T19:23:30+03:00,2025-07-22T19:23:30+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020544,video,watch,channel_ref_006715
youtube,youtube_activity_public,23122,account_ref_000002,source_file_ref_000005,2025-07-22T19:24:12+03:00,2025-07-22T19:24:12+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020545,video,watch,
youtube,youtube_activity_public,23123,account_ref_000002,source_file_ref_000005,2025-07-22T19:24:15+03:00,2025-07-22T19:24:15+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020546,video,watch,channel_ref_006716
youtube,youtube_activity_public,23124,account_ref_000002,source_file_ref_000005,2025-07-22T19:25:12+03:00,2025-07-22T19:25:12+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020547,video,watch,channel_ref_006717
youtube,youtube_activity_public,23125,account_ref_000002,source_file_ref_000005,2025-07-22T19:25:38+03:00,2025-07-22T19:25:38+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020548,video,watch,channel_ref_004638
youtube,youtube_activity_public,23126,account_ref_000002,source_file_ref_000005,2025-07-22T19:25:56+03:00,2025-07-22T19:25:56+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020549,video,watch,
youtube,youtube_activity_public,23127,account_ref_000002,source_file_ref_000005,2025-07-22T19:27:42+03:00,2025-07-22T19:27:42+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020550,video,watch,channel_ref_002726
youtube,youtube_activity_public,23128,account_ref_000002,source_file_ref_000005,2025-07-22T19:27:45+03:00,2025-07-22T19:27:45+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020551,video,watch,
youtube,youtube_activity_public,23129,account_ref_000002,source_file_ref_000005,2025-07-22T19:27:55+03:00,2025-07-22T19:27:55+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020552,video,watch,channel_ref_006718
youtube,youtube_activity_public,23130,account_ref_000002,source_file_ref_000005,2025-07-22T19:27:57+03:00,2025-07-22T19:27:57+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020553,video,watch,channel_ref_006690
youtube,youtube_activity_public,23131,account_ref_000002,source_file_ref_000005,2025-07-22T19:28:44+03:00,2025-07-22T19:28:44+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_004060,video,watch,channel_ref_001258
youtube,youtube_activity_public,23132,account_ref_000002,source_file_ref_000005,2025-07-22T19:29:34+03:00,2025-07-22T19:29:34+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020554,video,watch,
youtube,youtube_activity_public,23133,account_ref_000002,source_file_ref_000005,2025-07-22T19:29:53+03:00,2025-07-22T19:29:53+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020555,video,watch,channel_ref_006719
youtube,youtube_activity_public,23134,account_ref_000002,source_file_ref_000005,2025-07-22T19:30:45+03:00,2025-07-22T19:30:45+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020556,video,watch,channel_ref_005974
youtube,youtube_activity_public,23135,account_ref_000002,source_file_ref_000005,2025-07-22T19:31:43+03:00,2025-07-22T19:31:43+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020557,video,watch,channel_ref_006720
youtube,youtube_activity_public,23136,account_ref_000002,source_file_ref_000005,2025-07-22T19:32:12+03:00,2025-07-22T19:32:12+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020558,video,watch,channel_ref_006721
youtube,youtube_activity_public,23137,account_ref_000002,source_file_ref_000004,2025-07-22T19:32:37+03:00,2025-07-22T19:32:37+03:00,timestamp,2025-07-22,search_history,False,Searched for,target_ref_002789,search_query,search_results,
youtube,youtube_activity_public,23138,account_ref_000002,source_file_ref_000005,2025-07-22T19:32:48+03:00,2025-07-22T19:32:48+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_002794,video,watch,channel_ref_000006
youtube,youtube_activity_public,23139,account_ref_000002,source_file_ref_000005,2025-07-22T19:32:53+03:00,2025-07-22T19:32:53+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_002795,video,watch,channel_ref_000006
youtube,youtube_activity_public,23140,account_ref_000002,source_file_ref_000005,2025-07-22T19:36:04+03:00,2025-07-22T19:36:04+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020440,video,watch,channel_ref_000006
youtube,youtube_activity_public,23141,account_ref_000002,source_file_ref_000005,2025-07-22T19:36:18+03:00,2025-07-22T19:36:18+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020559,video,watch,channel_ref_000006
youtube,youtube_activity_public,23142,account_ref_000002,source_file_ref_000004,2025-07-22T20:05:20+03:00,2025-07-22T20:05:20+03:00,timestamp,2025-07-22,search_history,False,Searched for,target_ref_020560,search_query,search_results,
