fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,7769,account_ref_000001,source_file_ref_000002,2024-03-23T00:03:19+03:00,2024-03-23T00:03:19+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_004034,video,watch,channel_ref_000373
youtube,youtube_activity_public,7770,account_ref_000001,source_file_ref_000002,2024-03-23T00:06:09+03:00,2024-03-23T00:06:09+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007044,video,watch,channel_ref_001718
youtube,youtube_activity_public,7771,account_ref_000001,source_file_ref_000002,2024-03-23T00:08:19+03:00,2024-03-23T00:08:19+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007045,video,watch,channel_ref_001461
youtube,youtube_activity_public,7772,account_ref_000001,source_file_ref_000002,2024-03-23T00:11:23+03:00,2024-03-23T00:11:23+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007046,video,watch,channel_ref_000033
youtube,youtube_activity_public,7773,account_ref_000001,source_file_ref_000002,2024-03-23T00:14:51+03:00,2024-03-23T00:14:51+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007047,video,watch,channel_ref_000033
youtube,youtube_activity_public,7774,account_ref_000001,source_file_ref_000002,2024-03-23T00:17:54+03:00,2024-03-23T00:17:54+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007048,video,watch,channel_ref_000033
youtube,youtube_activity_public,7775,account_ref_000001,source_file_ref_000002,2024-03-23T00:18:02+03:00,2024-03-23T00:18:02+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_002935,video,watch,channel_ref_000942
youtube,youtube_activity_public,7776,account_ref_000001,source_file_ref_000002,2024-03-23T00:19:40+03:00,2024-03-23T00:19:40+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007049,video,watch,channel_ref_000837
youtube,youtube_activity_public,7777,account_ref_000001,source_file_ref_000002,2024-03-23T11:30:11+03:00,2024-03-23T11:30:11+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007050,video,watch,channel_ref_000477
youtube,youtube_activity_public,7778,account_ref_000001,source_file_ref_000002,2024-03-23T11:30:24+03:00,2024-03-23T11:30:24+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007051,video,watch,channel_ref_002464
youtube,youtube_activity_public,7779,account_ref_000001,source_file_ref_000002,2024-03-23T11:31:21+03:00,2024-03-23T11:31:21+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007052,video,watch,channel_ref_000038
youtube,youtube_activity_public,7780,account_ref_000001,source_file_ref_000002,2024-03-23T11:31:25+03:00,2024-03-23T11:31:25+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007053,video,watch,channel_ref_000036
youtube,youtube_activity_public,7781,account_ref_000001,source_file_ref_000002,2024-03-23T18:53:05+03:00,2024-03-23T18:53:05+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007054,video,watch,channel_ref_001660
youtube,youtube_activity_public,7782,account_ref_000001,source_file_ref_000002,2024-03-23T18:53:38+03:00,2024-03-23T18:53:38+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007055,video,watch,channel_ref_000004
youtube,youtube_activity_public,7783,account_ref_000001,source_file_ref_000002,2024-03-23T19:03:01+03:00,2024-03-23T19:03:01+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007056,video,watch,channel_ref_001987
youtube,youtube_activity_public,7784,account_ref_000001,source_file_ref_000002,2024-03-23T19:05:08+03:00,2024-03-23T19:05:08+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007057,video,watch,channel_ref_000033
youtube,youtube_activity_public,7785,account_ref_000001,source_file_ref_000002,2024-03-23T19:08:35+03:00,2024-03-23T19:08:35+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007058,video,watch,channel_ref_002189
youtube,youtube_activity_public,7786,account_ref_000001,source_file_ref_000002,2024-03-23T19:09:25+03:00,2024-03-23T19:09:25+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007059,video,watch,channel_ref_001365
youtube,youtube_activity_public,7787,account_ref_000001,source_file_ref_000002,2024-03-23T19:09:27+03:00,2024-03-23T19:09:27+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007060,video,watch,channel_ref_002465
youtube,youtube_activity_public,7788,account_ref_000001,source_file_ref_000002,2024-03-23T19:09:47+03:00,2024-03-23T19:09:47+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007061,video,watch,channel_ref_002466
youtube,youtube_activity_public,7789,account_ref_000001,source_file_ref_000002,2024-03-23T19:09:49+03:00,2024-03-23T19:09:49+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007062,video,watch,
youtube,youtube_activity_public,7790,account_ref_000001,source_file_ref_000002,2024-03-23T19:10:08+03:00,2024-03-23T19:10:08+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007063,video,watch,channel_ref_000214
youtube,youtube_activity_public,7791,account_ref_000001,source_file_ref_000002,2024-03-23T19:10:40+03:00,2024-03-23T19:10:40+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007064,video,watch,channel_ref_001761
youtube,youtube_activity_public,7792,account_ref_000001,source_file_ref_000002,2024-03-23T19:10:42+03:00,2024-03-23T19:10:42+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007065,video,watch,channel_ref_002467
youtube,youtube_activity_public,7793,account_ref_000001,source_file_ref_000002,2024-03-23T19:10:44+03:00,2024-03-23T19:10:44+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007066,video,watch,
youtube,youtube_activity_public,7794,account_ref_000001,source_file_ref_000002,2024-03-23T19:11:29+03:00,2024-03-23T19:11:29+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007067,video,watch,channel_ref_000036
youtube,youtube_activity_public,7795,account_ref_000001,source_file_ref_000002,2024-03-23T19:11:30+03:00,2024-03-23T19:11:30+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007068,video,watch,channel_ref_000994
youtube,youtube_activity_public,7796,account_ref_000001,source_file_ref_000002,2024-03-23T19:12:39+03:00,2024-03-23T19:12:39+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007069,video,watch,channel_ref_001301
youtube,youtube_activity_public,7797,account_ref_000001,source_file_ref_000002,2024-03-23T19:12:48+03:00,2024-03-23T19:12:48+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007070,video,watch,channel_ref_002468
youtube,youtube_activity_public,7798,account_ref_000001,source_file_ref_000002,2024-03-23T19:12:51+03:00,2024-03-23T19:12:51+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007071,video,watch,channel_ref_002469
youtube,youtube_activity_public,7799,account_ref_000001,source_file_ref_000002,2024-03-23T19:13:18+03:00,2024-03-23T19:13:18+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007072,video,watch,channel_ref_002470
youtube,youtube_activity_public,7800,account_ref_000001,source_file_ref_000002,2024-03-23T19:14:27+03:00,2024-03-23T19:14:27+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007073,video,watch,channel_ref_002471
youtube,youtube_activity_public,7801,account_ref_000001,source_file_ref_000002,2024-03-23T19:14:28+03:00,2024-03-23T19:14:28+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007074,video,watch,channel_ref_002472
youtube,youtube_activity_public,7802,account_ref_000001,source_file_ref_000002,2024-03-23T19:14:49+03:00,2024-03-23T19:14:49+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007075,video,watch,channel_ref_002473
youtube,youtube_activity_public,7803,account_ref_000001,source_file_ref_000002,2024-03-23T19:14:54+03:00,2024-03-23T19:14:54+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007076,video,watch,channel_ref_000036
youtube,youtube_activity_public,7804,account_ref_000001,source_file_ref_000002,2024-03-23T19:15:11+03:00,2024-03-23T19:15:11+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007077,video,watch,channel_ref_002474
youtube,youtube_activity_public,7805,account_ref_000001,source_file_ref_000002,2024-03-23T19:15:12+03:00,2024-03-23T19:15:12+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007078,video,watch,channel_ref_002475
youtube,youtube_activity_public,7806,account_ref_000001,source_file_ref_000002,2024-03-23T19:15:58+03:00,2024-03-23T19:15:58+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007079,video,watch,channel_ref_002476
youtube,youtube_activity_public,7807,account_ref_000001,source_file_ref_000002,2024-03-23T19:16:20+03:00,2024-03-23T19:16:20+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007080,video,watch,channel_ref_000994
youtube,youtube_activity_public,7808,account_ref_000001,source_file_ref_000002,2024-03-23T19:17:06+03:00,2024-03-23T19:17:06+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007081,video,watch,channel_ref_002477
youtube,youtube_activity_public,7809,account_ref_000001,source_file_ref_000002,2024-03-23T19:17:34+03:00,2024-03-23T19:17:34+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007082,video,watch,channel_ref_002464
youtube,youtube_activity_public,7810,account_ref_000001,source_file_ref_000002,2024-03-23T19:17:38+03:00,2024-03-23T19:17:38+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007083,video,watch,channel_ref_000214
youtube,youtube_activity_public,7811,account_ref_000001,source_file_ref_000002,2024-03-23T19:18:14+03:00,2024-03-23T19:18:14+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007084,video,watch,channel_ref_002478
youtube,youtube_activity_public,7812,account_ref_000001,source_file_ref_000002,2024-03-23T19:19:10+03:00,2024-03-23T19:19:10+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007085,video,watch,channel_ref_002200
youtube,youtube_activity_public,7813,account_ref_000001,source_file_ref_000002,2024-03-23T19:20:05+03:00,2024-03-23T19:20:05+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007086,video,watch,channel_ref_002479
youtube,youtube_activity_public,7814,account_ref_000001,source_file_ref_000002,2024-03-23T19:20:07+03:00,2024-03-23T19:20:07+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007087,video,watch,channel_ref_002480
youtube,youtube_activity_public,7815,account_ref_000001,source_file_ref_000002,2024-03-23T19:20:13+03:00,2024-03-23T19:20:13+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007088,video,watch,channel_ref_002481
youtube,youtube_activity_public,7816,account_ref_000001,source_file_ref_000002,2024-03-23T19:20:14+03:00,2024-03-23T19:20:14+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007089,video,watch,channel_ref_002482
youtube,youtube_activity_public,7817,account_ref_000001,source_file_ref_000002,2024-03-23T19:20:34+03:00,2024-03-23T19:20:34+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007090,video,watch,channel_ref_000004
youtube,youtube_activity_public,7818,account_ref_000001,source_file_ref_000002,2024-03-23T19:21:05+03:00,2024-03-23T19:21:05+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007091,video,watch,channel_ref_002387
youtube,youtube_activity_public,7819,account_ref_000001,source_file_ref_000002,2024-03-23T20:57:13+03:00,2024-03-23T20:57:13+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007092,video,watch,channel_ref_000033
youtube,youtube_activity_public,7820,account_ref_000001,source_file_ref_000002,2024-03-23T21:01:08+03:00,2024-03-23T21:01:08+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007093,video,watch,channel_ref_002483
youtube,youtube_activity_public,7821,account_ref_000001,source_file_ref_000002,2024-03-23T21:05:43+03:00,2024-03-23T21:05:43+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007094,video,watch,channel_ref_002484
youtube,youtube_activity_public,7822,account_ref_000001,source_file_ref_000002,2024-03-23T21:08:51+03:00,2024-03-23T21:08:51+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007095,video,watch,channel_ref_002485
youtube,youtube_activity_public,7823,account_ref_000001,source_file_ref_000002,2024-03-23T21:09:05+03:00,2024-03-23T21:09:05+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007096,video,watch,channel_ref_000214
youtube,youtube_activity_public,7824,account_ref_000001,source_file_ref_000002,2024-03-23T21:09:45+03:00,2024-03-23T21:09:45+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007097,video,watch,channel_ref_002486
youtube,youtube_activity_public,7825,account_ref_000001,source_file_ref_000002,2024-03-23T21:11:20+03:00,2024-03-23T21:11:20+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007098,video,watch,channel_ref_002487
youtube,youtube_activity_public,7826,account_ref_000001,source_file_ref_000002,2024-03-23T21:11:21+03:00,2024-03-23T21:11:21+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007099,video,watch,channel_ref_001365
youtube,youtube_activity_public,7827,account_ref_000001,source_file_ref_000002,2024-03-23T21:11:23+03:00,2024-03-23T21:11:23+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007100,video,watch,channel_ref_002256
youtube,youtube_activity_public,7828,account_ref_000001,source_file_ref_000002,2024-03-23T21:11:58+03:00,2024-03-23T21:11:58+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007101,video,watch,channel_ref_002488
youtube,youtube_activity_public,7829,account_ref_000001,source_file_ref_000002,2024-03-23T21:13:22+03:00,2024-03-23T21:13:22+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007102,video,watch,channel_ref_002478
youtube,youtube_activity_public,7830,account_ref_000001,source_file_ref_000002,2024-03-23T21:13:27+03:00,2024-03-23T21:13:27+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007103,video,watch,channel_ref_000214
youtube,youtube_activity_public,7831,account_ref_000001,source_file_ref_000002,2024-03-23T21:13:29+03:00,2024-03-23T21:13:29+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007104,video,watch,channel_ref_002489
youtube,youtube_activity_public,7832,account_ref_000001,source_file_ref_000002,2024-03-23T21:13:49+03:00,2024-03-23T21:13:49+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007105,video,watch,channel_ref_002490
youtube,youtube_activity_public,7833,account_ref_000001,source_file_ref_000002,2024-03-23T21:13:52+03:00,2024-03-23T21:13:52+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007106,video,watch,channel_ref_002475
youtube,youtube_activity_public,7834,account_ref_000001,source_file_ref_000002,2024-03-23T21:14:55+03:00,2024-03-23T21:14:55+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007107,video,watch,channel_ref_002081
youtube,youtube_activity_public,7835,account_ref_000001,source_file_ref_000002,2024-03-23T21:15:48+03:00,2024-03-23T21:15:48+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007108,video,watch,channel_ref_002491
youtube,youtube_activity_public,7836,account_ref_000001,source_file_ref_000002,2024-03-23T21:19:26+03:00,2024-03-23T21:19:26+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007109,video,watch,channel_ref_002476
youtube,youtube_activity_public,7837,account_ref_000001,source_file_ref_000002,2024-03-23T21:20:03+03:00,2024-03-23T21:20:03+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007110,video,watch,channel_ref_000038
youtube,youtube_activity_public,7838,account_ref_000001,source_file_ref_000002,2024-03-23T21:20:07+03:00,2024-03-23T21:20:07+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007111,video,watch,channel_ref_002492
youtube,youtube_activity_public,7839,account_ref_000001,source_file_ref_000002,2024-03-23T21:20:43+03:00,2024-03-23T21:20:43+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007112,video,watch,channel_ref_000993
youtube,youtube_activity_public,7840,account_ref_000001,source_file_ref_000002,2024-03-23T21:21:22+03:00,2024-03-23T21:21:22+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007113,video,watch,channel_ref_002493
youtube,youtube_activity_public,7841,account_ref_000001,source_file_ref_000002,2024-03-23T21:21:30+03:00,2024-03-23T21:21:30+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007114,video,watch,
youtube,youtube_activity_public,7842,account_ref_000001,source_file_ref_000002,2024-03-23T21:22:16+03:00,2024-03-23T21:22:16+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007115,video,watch,channel_ref_002494
youtube,youtube_activity_public,7843,account_ref_000001,source_file_ref_000002,2024-03-23T21:22:18+03:00,2024-03-23T21:22:18+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007116,video,watch,channel_ref_002495
youtube,youtube_activity_public,7844,account_ref_000001,source_file_ref_000002,2024-03-23T21:22:30+03:00,2024-03-23T21:22:30+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007117,video,watch,channel_ref_000228
youtube,youtube_activity_public,7845,account_ref_000001,source_file_ref_000002,2024-03-23T21:23:51+03:00,2024-03-23T21:23:51+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007118,video,watch,channel_ref_000414
youtube,youtube_activity_public,7846,account_ref_000001,source_file_ref_000002,2024-03-23T21:23:53+03:00,2024-03-23T21:23:53+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007119,video,watch,channel_ref_000675
youtube,youtube_activity_public,7847,account_ref_000001,source_file_ref_000002,2024-03-23T21:24:15+03:00,2024-03-23T21:24:15+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007120,video,watch,channel_ref_002081
youtube,youtube_activity_public,7848,account_ref_000001,source_file_ref_000002,2024-03-23T21:24:59+03:00,2024-03-23T21:24:59+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007121,video,watch,channel_ref_002496
youtube,youtube_activity_public,7849,account_ref_000001,source_file_ref_000002,2024-03-23T21:25:00+03:00,2024-03-23T21:25:00+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007122,video,watch,channel_ref_000369
youtube,youtube_activity_public,7850,account_ref_000001,source_file_ref_000002,2024-03-23T21:25:05+03:00,2024-03-23T21:25:05+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007123,video,watch,channel_ref_002497
youtube,youtube_activity_public,7851,account_ref_000001,source_file_ref_000002,2024-03-23T21:25:53+03:00,2024-03-23T21:25:53+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007124,video,watch,channel_ref_002498
youtube,youtube_activity_public,7852,account_ref_000001,source_file_ref_000002,2024-03-23T21:25:53+03:00,2024-03-23T21:25:53+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007125,video,watch,channel_ref_000037
youtube,youtube_activity_public,7853,account_ref_000001,source_file_ref_000002,2024-03-23T21:27:16+03:00,2024-03-23T21:27:16+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007126,video,watch,channel_ref_002393
youtube,youtube_activity_public,7854,account_ref_000001,source_file_ref_000002,2024-03-23T21:27:31+03:00,2024-03-23T21:27:31+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007127,video,watch,channel_ref_002104
youtube,youtube_activity_public,7855,account_ref_000001,source_file_ref_000002,2024-03-23T21:28:38+03:00,2024-03-23T21:28:38+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007128,video,watch,channel_ref_002475
youtube,youtube_activity_public,7856,account_ref_000001,source_file_ref_000002,2024-03-23T21:29:33+03:00,2024-03-23T21:29:33+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007129,video,watch,channel_ref_002497
youtube,youtube_activity_public,7857,account_ref_000001,source_file_ref_000002,2024-03-23T21:29:47+03:00,2024-03-23T21:29:47+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007130,video,watch,channel_ref_000414
youtube,youtube_activity_public,7858,account_ref_000001,source_file_ref_000002,2024-03-23T21:30:48+03:00,2024-03-23T21:30:48+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007131,video,watch,channel_ref_002499
youtube,youtube_activity_public,7859,account_ref_000001,source_file_ref_000002,2024-03-23T21:30:50+03:00,2024-03-23T21:30:50+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007132,video,watch,channel_ref_002500
youtube,youtube_activity_public,7860,account_ref_000001,source_file_ref_000002,2024-03-23T21:31:38+03:00,2024-03-23T21:31:38+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007133,video,watch,channel_ref_002501
youtube,youtube_activity_public,7861,account_ref_000001,source_file_ref_000002,2024-03-23T21:32:42+03:00,2024-03-23T21:32:42+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007134,video,watch,channel_ref_002081
youtube,youtube_activity_public,7862,account_ref_000001,source_file_ref_000002,2024-03-23T21:33:42+03:00,2024-03-23T21:33:42+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007135,video,watch,channel_ref_002081
youtube,youtube_activity_public,7863,account_ref_000001,source_file_ref_000002,2024-03-23T22:07:52+03:00,2024-03-23T22:07:52+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007136,video,watch,channel_ref_002502
youtube,youtube_activity_public,7864,account_ref_000001,source_file_ref_000002,2024-03-23T22:19:05+03:00,2024-03-23T22:19:05+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007137,video,watch,channel_ref_002463
youtube,youtube_activity_public,7865,account_ref_000001,source_file_ref_000002,2024-03-23T22:20:40+03:00,2024-03-23T22:20:40+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007138,video,watch,channel_ref_002016
youtube,youtube_activity_public,7866,account_ref_000001,source_file_ref_000002,2024-03-23T22:21:59+03:00,2024-03-23T22:21:59+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007139,video,watch,channel_ref_000994
youtube,youtube_activity_public,7867,account_ref_000001,source_file_ref_000002,2024-03-23T22:22:41+03:00,2024-03-23T22:22:41+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007140,video,watch,channel_ref_002341
youtube,youtube_activity_public,7868,account_ref_000001,source_file_ref_000002,2024-03-23T22:22:53+03:00,2024-03-23T22:22:53+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007141,video,watch,channel_ref_002415
youtube,youtube_activity_public,7869,account_ref_000001,source_file_ref_000002,2024-03-23T22:22:57+03:00,2024-03-23T22:22:57+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007142,video,watch,channel_ref_000038
youtube,youtube_activity_public,7870,account_ref_000001,source_file_ref_000002,2024-03-23T22:23:04+03:00,2024-03-23T22:23:04+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007143,video,watch,channel_ref_002200
youtube,youtube_activity_public,7871,account_ref_000001,source_file_ref_000002,2024-03-23T22:23:51+03:00,2024-03-23T22:23:51+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007144,video,watch,channel_ref_002503
youtube,youtube_activity_public,7872,account_ref_000001,source_file_ref_000002,2024-03-23T22:24:41+03:00,2024-03-23T22:24:41+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007145,video,watch,channel_ref_000772
youtube,youtube_activity_public,7873,account_ref_000001,source_file_ref_000002,2024-03-23T22:24:58+03:00,2024-03-23T22:24:58+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007146,video,watch,channel_ref_002504
youtube,youtube_activity_public,7874,account_ref_000001,source_file_ref_000002,2024-03-23T22:25:12+03:00,2024-03-23T22:25:12+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007147,video,watch,channel_ref_002505
youtube,youtube_activity_public,7875,account_ref_000001,source_file_ref_000002,2024-03-23T22:25:15+03:00,2024-03-23T22:25:15+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007148,video,watch,channel_ref_002506
youtube,youtube_activity_public,7876,account_ref_000001,source_file_ref_000002,2024-03-23T22:25:17+03:00,2024-03-23T22:25:17+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007149,video,watch,channel_ref_002507
youtube,youtube_activity_public,7877,account_ref_000001,source_file_ref_000002,2024-03-23T22:30:27+03:00,2024-03-23T22:30:27+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007150,video,watch,channel_ref_000882
youtube,youtube_activity_public,7878,account_ref_000001,source_file_ref_000002,2024-03-23T22:31:06+03:00,2024-03-23T22:31:06+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007151,video,watch,channel_ref_002508
youtube,youtube_activity_public,7879,account_ref_000001,source_file_ref_000002,2024-03-23T22:34:41+03:00,2024-03-23T22:34:41+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007152,video,watch,channel_ref_002386
youtube,youtube_activity_public,7880,account_ref_000001,source_file_ref_000002,2024-03-23T22:34:52+03:00,2024-03-23T22:34:52+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007153,video,watch,channel_ref_002509
youtube,youtube_activity_public,7881,account_ref_000001,source_file_ref_000002,2024-03-23T22:44:30+03:00,2024-03-23T22:44:30+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007154,video,watch,
youtube,youtube_activity_public,7882,account_ref_000001,source_file_ref_000002,2024-03-23T22:45:00+03:00,2024-03-23T22:45:00+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007155,video,watch,channel_ref_001365
youtube,youtube_activity_public,7883,account_ref_000001,source_file_ref_000002,2024-03-23T22:45:03+03:00,2024-03-23T22:45:03+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007156,video,watch,channel_ref_000414
youtube,youtube_activity_public,7884,account_ref_000001,source_file_ref_000002,2024-03-23T22:45:26+03:00,2024-03-23T22:45:26+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007157,video,watch,channel_ref_002510
youtube,youtube_activity_public,7885,account_ref_000001,source_file_ref_000003,2024-03-23T22:46:28+03:00,2024-03-23T22:46:28+03:00,timestamp,2024-03-23,search_history,False,Searched for,target_ref_007158,search_query,search_results,
youtube,youtube_activity_public,7886,account_ref_000001,source_file_ref_000002,2024-03-23T22:46:32+03:00,2024-03-23T22:46:32+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007159,video,watch,channel_ref_002511
youtube,youtube_activity_public,7887,account_ref_000001,source_file_ref_000002,2024-03-23T22:46:40+03:00,2024-03-23T22:46:40+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007160,video,watch,channel_ref_000082
youtube,youtube_activity_public,7888,account_ref_000001,source_file_ref_000002,2024-03-23T23:11:59+03:00,2024-03-23T23:11:59+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007161,video,watch,channel_ref_002512
youtube,youtube_activity_public,7889,account_ref_000001,source_file_ref_000003,2024-03-23T23:12:36+03:00,2024-03-23T23:12:36+03:00,timestamp,2024-03-23,search_history,False,Searched for,target_ref_007162,search_query,search_results,
youtube,youtube_activity_public,7890,account_ref_000001,source_file_ref_000002,2024-03-23T23:12:39+03:00,2024-03-23T23:12:39+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007163,video,watch,
youtube,youtube_activity_public,7891,account_ref_000001,source_file_ref_000003,2024-03-23T23:15:12+03:00,2024-03-23T23:15:12+03:00,timestamp,2024-03-23,search_history,False,Searched for,target_ref_007164,search_query,search_results,
